"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"06/08/2024 10:45 - 06/08/2024 11:00","BZN|RO","5827.00","5770.00"
"06/08/2024 11:00 - 06/08/2024 11:15","BZN|RO","5826.00","5780.00"
"06/08/2024 11:15 - 06/08/2024 11:30","BZN|RO","5785.00","5800.00"
"06/08/2024 11:30 - 06/08/2024 11:45","BZN|RO","5741.00","5820.00"
"06/08/2024 11:45 - 06/08/2024 12:00","BZN|RO","5738.00","5840.00"
"06/08/2024 12:00 - 06/08/2024 12:15","BZN|RO","5655.00","5860.00"
"06/08/2024 12:15 - 06/08/2024 12:30","BZN|RO","5597.00","5880.00"
"06/08/2024 12:30 - 06/08/2024 12:45","BZN|RO","5625.00","5890.00"
"06/08/2024 12:45 - 06/08/2024 13:00","BZN|RO","5606.00","5910.00"
"06/08/2024 13:00 - 06/08/2024 13:15","BZN|RO","5609.00","5940.00"
"06/08/2024 13:15 - 06/08/2024 13:30","BZN|RO","5651.00","5980.00"
"06/08/2024 13:30 - 06/08/2024 13:45","BZN|RO","5703.00","6030.00"
"06/08/2024 13:45 - 06/08/2024 14:00","BZN|RO","5725.00","6090.00"
"06/08/2024 14:00 - 06/08/2024 14:15","BZN|RO","5661.00","6160.00"
"06/08/2024 14:15 - 06/08/2024 14:30","BZN|RO","5679.00","6240.00"
"06/08/2024 14:30 - 06/08/2024 14:45","BZN|RO","5734.00","6310.00"
"06/08/2024 14:45 - 06/08/2024 15:00","BZN|RO","5811.00","6390.00"
"06/08/2024 15:00 - 06/08/2024 15:15","BZN|RO","5921.00","6470.00"
"06/08/2024 15:15 - 06/08/2024 15:30","BZN|RO","5972.00","6530.00"
"06/08/2024 15:30 - 06/08/2024 15:45","BZN|RO","6072.00","6600.00"
"06/08/2024 15:45 - 06/08/2024 16:00","BZN|RO","6117.00","6680.00"
"06/08/2024 16:00 - 06/08/2024 16:15","BZN|RO","6167.00","6750.00"
"06/08/2024 16:15 - 06/08/2024 16:30","BZN|RO","6279.00","6810.00"
"06/08/2024 16:30 - 06/08/2024 16:45","BZN|RO","6299.00","6860.00"
"06/08/2024 16:45 - 06/08/2024 17:00","BZN|RO","6327.00","6890.00"
"06/08/2024 17:00 - 06/08/2024 17:15","BZN|RO","6372.00","6920.00"
"06/08/2024 17:15 - 06/08/2024 17:30","BZN|RO","6400.00","6950.00"
"06/08/2024 17:30 - 06/08/2024 17:45","BZN|RO","6439.00","6960.00"
"06/08/2024 17:45 - 06/08/2024 18:00","BZN|RO","6545.00","6980.00"
"06/08/2024 18:00 - 06/08/2024 18:15","BZN|RO","6622.00","6990.00"
"06/08/2024 18:15 - 06/08/2024 18:30","BZN|RO","6696.00","6990.00"
"06/08/2024 18:30 - 06/08/2024 18:45","BZN|RO","6668.00","6970.00"
"06/08/2024 18:45 - 06/08/2024 19:00","BZN|RO","6543.00","6940.00"
"06/08/2024 19:00 - 06/08/2024 19:15","BZN|RO","6383.00","6860.00"
"06/08/2024 19:15 - 06/08/2024 19:30","BZN|RO","6255.00","6760.00"
"06/08/2024 19:30 - 06/08/2024 19:45","BZN|RO","6140.00","6630.00"
"06/08/2024 19:45 - 06/08/2024 20:00","BZN|RO","5955.00","6460.00"
"06/08/2024 20:00 - 06/08/2024 20:15","BZN|RO","5812.00","6310.00"
"06/08/2024 20:15 - 06/08/2024 20:30","BZN|RO","5729.00","6170.00"
"06/08/2024 20:30 - 06/08/2024 20:45","BZN|RO","5611.00","6050.00"
"06/08/2024 20:45 - 06/08/2024 21:00","BZN|RO","5482.00","5940.00"
"06/08/2024 21:00 - 06/08/2024 21:15","BZN|RO","5395.00","5600.00"
"06/08/2024 21:15 - 06/08/2024 21:30","BZN|RO","5304.00","5530.00"
"06/08/2024 21:30 - 06/08/2024 21:45","BZN|RO","5225.00","5470.00"
"06/08/2024 21:45 - 06/08/2024 22:00","BZN|RO","5165.00","5410.00"
"06/08/2024 22:00 - 06/08/2024 22:15","BZN|RO","5083.00","5330.00"
"06/08/2024 22:15 - 06/08/2024 22:30","BZN|RO","5052.00","5280.00"
"06/08/2024 22:30 - 06/08/2024 22:45","BZN|RO","5020.00","5230.00"
"06/08/2024 22:45 - 06/08/2024 23:00","BZN|RO","4952.00","5190.00"
"06/08/2024 23:00 - 06/08/2024 23:15","BZN|RO","4932.00","5150.00"
"06/08/2024 23:15 - 06/08/2024 23:30","BZN|RO","4899.00","5120.00"
"06/08/2024 23:30 - 06/08/2024 23:45","BZN|RO","4890.00","5110.00"
"06/08/2024 23:45 - 07/08/2024 00:00","BZN|RO","4873.00","5090.00"
"07/08/2024 00:00 - 07/08/2024 00:15","BZN|RO","4850.00","5070.00"
"07/08/2024 00:15 - 07/08/2024 00:30","BZN|RO","4833.00","5060.00"
"07/08/2024 00:30 - 07/08/2024 00:45","BZN|RO","4832.00","5060.00"
"07/08/2024 00:45 - 07/08/2024 01:00","BZN|RO","4836.00","5060.00"
"07/08/2024 01:00 - 07/08/2024 01:15","BZN|RO","4842.00","5060.00"
"07/08/2024 01:15 - 07/08/2024 01:30","BZN|RO","4853.00","5070.00"
"07/08/2024 01:30 - 07/08/2024 01:45","BZN|RO","4876.00","5080.00"
"07/08/2024 01:45 - 07/08/2024 02:00","BZN|RO","4883.00","5090.00"
"07/08/2024 02:00 - 07/08/2024 02:15","BZN|RO","4916.00","5100.00"
"07/08/2024 02:15 - 07/08/2024 02:30","BZN|RO","4936.00","5120.00"
"07/08/2024 02:30 - 07/08/2024 02:45","BZN|RO","4979.00","5150.00"
"07/08/2024 02:45 - 07/08/2024 03:00","BZN|RO","5007.00","5210.00"
"07/08/2024 03:00 - 07/08/2024 03:15","BZN|RO","5077.00","5290.00"
"07/08/2024 03:15 - 07/08/2024 03:30","BZN|RO","5148.00","5370.00"
"07/08/2024 03:30 - 07/08/2024 03:45","BZN|RO","5239.00","5450.00"
"07/08/2024 03:45 - 07/08/2024 04:00","BZN|RO","5330.00","5570.00"
"07/08/2024 04:00 - 07/08/2024 04:15","BZN|RO","5509.00","5750.00"
"07/08/2024 04:15 - 07/08/2024 04:30","BZN|RO","5640.00","5900.00"
"07/08/2024 04:30 - 07/08/2024 04:45","BZN|RO","5712.00","6020.00"
"07/08/2024 04:45 - 07/08/2024 05:00","BZN|RO","5786.00","6110.00"
"07/08/2024 05:00 - 07/08/2024 05:15","BZN|RO","5867.00","6180.00"
"07/08/2024 05:15 - 07/08/2024 05:30","BZN|RO","5900.00","6210.00"
"07/08/2024 05:30 - 07/08/2024 05:45","BZN|RO","5898.00","6210.00"
"07/08/2024 05:45 - 07/08/2024 06:00","BZN|RO","5856.00","6200.00"
"07/08/2024 06:00 - 07/08/2024 06:15","BZN|RO","5846.00","6150.00"
"07/08/2024 06:15 - 07/08/2024 06:30","BZN|RO","5824.00","6080.00"
"07/08/2024 06:30 - 07/08/2024 06:45","BZN|RO","5761.00","6010.00"
"07/08/2024 06:45 - 07/08/2024 07:00","BZN|RO","5703.00","5950.00"
"07/08/2024 07:00 - 07/08/2024 07:15","BZN|RO","5579.00","5910.00"
"07/08/2024 07:15 - 07/08/2024 07:30","BZN|RO","5500.00","5860.00"
"07/08/2024 07:30 - 07/08/2024 07:45","BZN|RO","5471.00","5820.00"
"07/08/2024 07:45 - 07/08/2024 08:00","BZN|RO","5455.00","5790.00"
"07/08/2024 08:00 - 07/08/2024 08:15","BZN|RO","5411.00","5760.00"
"07/08/2024 08:15 - 07/08/2024 08:30","BZN|RO","5402.00","5750.00"
"07/08/2024 08:30 - 07/08/2024 08:45","BZN|RO","5416.00","5750.00"
"07/08/2024 08:45 - 07/08/2024 09:00","BZN|RO","5372.00","5750.00"
"07/08/2024 09:00 - 07/08/2024 09:15","BZN|RO","5338.00","5750.00"
"07/08/2024 09:15 - 07/08/2024 09:30","BZN|RO","5350.00","5750.00"
"07/08/2024 09:30 - 07/08/2024 09:45","BZN|RO","5416.00","5750.00"
"07/08/2024 09:45 - 07/08/2024 10:00","BZN|RO","5375.00","5760.00"
"07/08/2024 10:00 - 07/08/2024 10:15","BZN|RO","5431.00","5770.00"
"07/08/2024 10:15 - 07/08/2024 10:30","BZN|RO","5479.00","5790.00"
"07/08/2024 10:30 - 07/08/2024 10:45","BZN|RO","5506.00","5810.00"
"07/08/2024 10:45 - 07/08/2024 11:00","BZN|RO","5504.00","5830.00"
"07/08/2024 11:00 - 07/08/2024 11:15","BZN|RO","5538.00","5840.00"
"07/08/2024 11:15 - 07/08/2024 11:30","BZN|RO","5540.00","5850.00"
"07/08/2024 11:30 - 07/08/2024 11:45","BZN|RO","5578.00","5860.00"
"07/08/2024 11:45 - 07/08/2024 12:00","BZN|RO","5566.00","5870.00"
"07/08/2024 12:00 - 07/08/2024 12:15","BZN|RO","5574.00","5900.00"
"07/08/2024 12:15 - 07/08/2024 12:30","BZN|RO","5661.00","5930.00"
"07/08/2024 12:30 - 07/08/2024 12:45","BZN|RO","5651.00","5960.00"
"07/08/2024 12:45 - 07/08/2024 13:00","BZN|RO","5608.00","5990.00"
"07/08/2024 13:00 - 07/08/2024 13:15","BZN|RO","5672.00","6030.00"
"07/08/2024 13:15 - 07/08/2024 13:30","BZN|RO","5694.00","6080.00"
"07/08/2024 13:30 - 07/08/2024 13:45","BZN|RO","5741.00","6130.00"
"07/08/2024 13:45 - 07/08/2024 14:00","BZN|RO","5805.00","6180.00"
"07/08/2024 14:00 - 07/08/2024 14:15","BZN|RO","5852.00","6250.00"
"07/08/2024 14:15 - 07/08/2024 14:30","BZN|RO","5901.00","6310.00"
"07/08/2024 14:30 - 07/08/2024 14:45","BZN|RO","6001.00","6380.00"
"07/08/2024 14:45 - 07/08/2024 15:00","BZN|RO","6094.00","6460.00"
"07/08/2024 15:00 - 07/08/2024 15:15","BZN|RO","6210.00","6560.00"
"07/08/2024 15:15 - 07/08/2024 15:30","BZN|RO","6285.00","6650.00"
"07/08/2024 15:30 - 07/08/2024 15:45","BZN|RO","6385.00","6740.00"
"07/08/2024 15:45 - 07/08/2024 16:00","BZN|RO","6497.00","6830.00"
"07/08/2024 16:00 - 07/08/2024 16:15","BZN|RO","6549.00","6910.00"
"07/08/2024 16:15 - 07/08/2024 16:30","BZN|RO","6638.00","6970.00"
"07/08/2024 16:30 - 07/08/2024 16:45","BZN|RO","6677.00","7010.00"
"07/08/2024 16:45 - 07/08/2024 17:00","BZN|RO","6725.00","7050.00"
"07/08/2024 17:00 - 07/08/2024 17:15","BZN|RO","6779.00","7090.00"
"07/08/2024 17:15 - 07/08/2024 17:30","BZN|RO","6844.00","7120.00"
"07/08/2024 17:30 - 07/08/2024 17:45","BZN|RO","6863.00","7150.00"
"07/08/2024 17:45 - 07/08/2024 18:00","BZN|RO","6916.00","7190.00"
"07/08/2024 18:00 - 07/08/2024 18:15","BZN|RO","7013.00","7220.00"
"07/08/2024 18:15 - 07/08/2024 18:30","BZN|RO","7049.00","7220.00"
"07/08/2024 18:30 - 07/08/2024 18:45","BZN|RO","7013.00","7210.00"
"07/08/2024 18:45 - 07/08/2024 19:00","BZN|RO","6902.00","7120.00"
"07/08/2024 19:00 - 07/08/2024 19:15","BZN|RO","6735.00","6960.00"
"07/08/2024 19:15 - 07/08/2024 19:30","BZN|RO","6623.00","6770.00"
"07/08/2024 19:30 - 07/08/2024 19:45","BZN|RO","6461.00","6590.00"
"07/08/2024 19:45 - 07/08/2024 20:00","BZN|RO","6265.00","6420.00"
"07/08/2024 20:00 - 07/08/2024 20:15","BZN|RO","6110.00","6240.00"
"07/08/2024 20:15 - 07/08/2024 20:30","BZN|RO","5964.00","6100.00"
"07/08/2024 20:30 - 07/08/2024 20:45","BZN|RO","5833.00","5980.00"
"07/08/2024 20:45 - 07/08/2024 21:00","BZN|RO","5728.00","5870.00"
"07/08/2024 21:00 - 07/08/2024 21:15","BZN|RO","5659.00","5480.00"
"07/08/2024 21:15 - 07/08/2024 21:30","BZN|RO","5534.00","5410.00"
"07/08/2024 21:30 - 07/08/2024 21:45","BZN|RO","5422.00","5330.00"
"07/08/2024 21:45 - 07/08/2024 22:00","BZN|RO","5346.00","5260.00"
"07/08/2024 22:00 - 07/08/2024 22:15","BZN|RO","5282.00","5200.00"
"07/08/2024 22:15 - 07/08/2024 22:30","BZN|RO","5275.00","5140.00"
"07/08/2024 22:30 - 07/08/2024 22:45","BZN|RO","5210.00","5090.00"
"07/08/2024 22:45 - 07/08/2024 23:00","BZN|RO","5133.00","5040.00"
"07/08/2024 23:00 - 07/08/2024 23:15","BZN|RO","5144.00","5010.00"
"07/08/2024 23:15 - 07/08/2024 23:30","BZN|RO","5119.00","4990.00"
"07/08/2024 23:30 - 07/08/2024 23:45","BZN|RO","5047.00","4970.00"
"07/08/2024 23:45 - 08/08/2024 00:00","BZN|RO","5014.00","4950.00"
"08/08/2024 00:00 - 08/08/2024 00:15","BZN|RO","5049.00","4930.00"
"08/08/2024 00:15 - 08/08/2024 00:30","BZN|RO","5044.00","4920.00"
"08/08/2024 00:30 - 08/08/2024 00:45","BZN|RO","5026.00","4920.00"
"08/08/2024 00:45 - 08/08/2024 01:00","BZN|RO","5041.00","4920.00"
"08/08/2024 01:00 - 08/08/2024 01:15","BZN|RO","5020.00","4930.00"
"08/08/2024 01:15 - 08/08/2024 01:30","BZN|RO","4972.00","4940.00"
"08/08/2024 01:30 - 08/08/2024 01:45","BZN|RO","4987.00","4950.00"
"08/08/2024 01:45 - 08/08/2024 02:00","BZN|RO","5033.00","4960.00"
"08/08/2024 02:00 - 08/08/2024 02:15","BZN|RO","5061.00","4970.00"
"08/08/2024 02:15 - 08/08/2024 02:30","BZN|RO","5065.00","4990.00"
"08/08/2024 02:30 - 08/08/2024 02:45","BZN|RO","5070.00","5040.00"
"08/08/2024 02:45 - 08/08/2024 03:00","BZN|RO","5090.00","5110.00"
"08/08/2024 03:00 - 08/08/2024 03:15","BZN|RO","5184.00","5180.00"
"08/08/2024 03:15 - 08/08/2024 03:30","BZN|RO","5297.00","5250.00"
"08/08/2024 03:30 - 08/08/2024 03:45","BZN|RO","5333.00","5310.00"
"08/08/2024 03:45 - 08/08/2024 04:00","BZN|RO","5399.00","5410.00"
"08/08/2024 04:00 - 08/08/2024 04:15","BZN|RO","5581.00","5560.00"
"08/08/2024 04:15 - 08/08/2024 04:30","BZN|RO","5688.00","5740.00"
"08/08/2024 04:30 - 08/08/2024 04:45","BZN|RO","5771.00","5860.00"
"08/08/2024 04:45 - 08/08/2024 05:00","BZN|RO","5838.00","5930.00"
"08/08/2024 05:00 - 08/08/2024 05:15","BZN|RO","5883.00","5980.00"
"08/08/2024 05:15 - 08/08/2024 05:30","BZN|RO","5906.00","6000.00"
"08/08/2024 05:30 - 08/08/2024 05:45","BZN|RO","5932.00","6020.00"
"08/08/2024 05:45 - 08/08/2024 06:00","BZN|RO","5924.00","6010.00"
"08/08/2024 06:00 - 08/08/2024 06:15","BZN|RO","5891.00","5990.00"
"08/08/2024 06:15 - 08/08/2024 06:30","BZN|RO","5909.00","5940.00"
"08/08/2024 06:30 - 08/08/2024 06:45","BZN|RO","5916.00","5870.00"
"08/08/2024 06:45 - 08/08/2024 07:00","BZN|RO","5871.00","5800.00"
"08/08/2024 07:00 - 08/08/2024 07:15","BZN|RO","5816.00","5730.00"
"08/08/2024 07:15 - 08/08/2024 07:30","BZN|RO","5828.00","5660.00"
"08/08/2024 07:30 - 08/08/2024 07:45","BZN|RO","5811.00","5610.00"
"08/08/2024 07:45 - 08/08/2024 08:00","BZN|RO","5780.00","5570.00"
"08/08/2024 08:00 - 08/08/2024 08:15","BZN|RO","5596.00","5550.00"
"08/08/2024 08:15 - 08/08/2024 08:30","BZN|RO","5580.00","5540.00"
"08/08/2024 08:30 - 08/08/2024 08:45","BZN|RO","5568.00","5540.00"
"08/08/2024 08:45 - 08/08/2024 09:00","BZN|RO","5558.00","5540.00"
"08/08/2024 09:00 - 08/08/2024 09:15","BZN|RO","5543.00","5540.00"
"08/08/2024 09:15 - 08/08/2024 09:30","BZN|RO","5602.00","5540.00"
"08/08/2024 09:30 - 08/08/2024 09:45","BZN|RO","5653.00","5550.00"
"08/08/2024 09:45 - 08/08/2024 10:00","BZN|RO","5655.00","5570.00"
"08/08/2024 10:00 - 08/08/2024 10:15","BZN|RO","5632.00","5600.00"
"08/08/2024 10:15 - 08/08/2024 10:30","BZN|RO","5709.00","5640.00"
"08/08/2024 10:30 - 08/08/2024 10:45","BZN|RO","5748.00","5670.00"
"08/08/2024 10:45 - 08/08/2024 11:00","BZN|RO","5752.00","5690.00"
"08/08/2024 11:00 - 08/08/2024 11:15","BZN|RO","5824.00","5720.00"
"08/08/2024 11:15 - 08/08/2024 11:30","BZN|RO","5800.00","5730.00"
"08/08/2024 11:30 - 08/08/2024 11:45","BZN|RO","5739.00","5740.00"
"08/08/2024 11:45 - 08/08/2024 12:00","BZN|RO","5729.00","5750.00"
"08/08/2024 12:00 - 08/08/2024 12:15","BZN|RO","5814.00","5800.00"
"08/08/2024 12:15 - 08/08/2024 12:30","BZN|RO","5919.00","5840.00"
"08/08/2024 12:30 - 08/08/2024 12:45","BZN|RO","5943.00","5870.00"
"08/08/2024 12:45 - 08/08/2024 13:00","BZN|RO","5930.00","5910.00"
"08/08/2024 13:00 - 08/08/2024 13:15","BZN|RO","5918.00","5950.00"
"08/08/2024 13:15 - 08/08/2024 13:30","BZN|RO","6029.00","5990.00"
"08/08/2024 13:30 - 08/08/2024 13:45","BZN|RO","6073.00","6040.00"
"08/08/2024 13:45 - 08/08/2024 14:00","BZN|RO","6093.00","6100.00"
"08/08/2024 14:00 - 08/08/2024 14:15","BZN|RO","6162.00","6170.00"
"08/08/2024 14:15 - 08/08/2024 14:30","BZN|RO","6278.00","6240.00"
"08/08/2024 14:30 - 08/08/2024 14:45","BZN|RO","6342.00","6310.00"
"08/08/2024 14:45 - 08/08/2024 15:00","BZN|RO","6445.00","6380.00"
"08/08/2024 15:00 - 08/08/2024 15:15","BZN|RO","6493.00","6460.00"
"08/08/2024 15:15 - 08/08/2024 15:30","BZN|RO","6591.00","6520.00"
"08/08/2024 15:30 - 08/08/2024 15:45","BZN|RO","6647.00","6590.00"
"08/08/2024 15:45 - 08/08/2024 16:00","BZN|RO","6738.00","6660.00"
"08/08/2024 16:00 - 08/08/2024 16:15","BZN|RO","6821.00","6730.00"
"08/08/2024 16:15 - 08/08/2024 16:30","BZN|RO","6926.00","6790.00"
"08/08/2024 16:30 - 08/08/2024 16:45","BZN|RO","6981.00","6840.00"
"08/08/2024 16:45 - 08/08/2024 17:00","BZN|RO","7028.00","6890.00"
"08/08/2024 17:00 - 08/08/2024 17:15","BZN|RO","7041.00","6930.00"
"08/08/2024 17:15 - 08/08/2024 17:30","BZN|RO","7006.00","6980.00"
"08/08/2024 17:30 - 08/08/2024 17:45","BZN|RO","7067.00","7030.00"
"08/08/2024 17:45 - 08/08/2024 18:00","BZN|RO","7098.00","7070.00"
"08/08/2024 18:00 - 08/08/2024 18:15","BZN|RO","7165.00","7100.00"
"08/08/2024 18:15 - 08/08/2024 18:30","BZN|RO","7209.00","7110.00"
"08/08/2024 18:30 - 08/08/2024 18:45","BZN|RO","7146.00","7100.00"
"08/08/2024 18:45 - 08/08/2024 19:00","BZN|RO","7030.00","7050.00"
"08/08/2024 19:00 - 08/08/2024 19:15","BZN|RO","6856.00","6900.00"
"08/08/2024 19:15 - 08/08/2024 19:30","BZN|RO","6720.00","6730.00"
"08/08/2024 19:30 - 08/08/2024 19:45","BZN|RO","6547.00","6520.00"
"08/08/2024 19:45 - 08/08/2024 20:00","BZN|RO","6384.00","6360.00"
"08/08/2024 20:00 - 08/08/2024 20:15","BZN|RO","6212.00","6200.00"
"08/08/2024 20:15 - 08/08/2024 20:30","BZN|RO","6107.00","6060.00"
"08/08/2024 20:30 - 08/08/2024 20:45","BZN|RO","5983.00","5940.00"
"08/08/2024 20:45 - 08/08/2024 21:00","BZN|RO","5821.00","5820.00"
"08/08/2024 21:00 - 08/08/2024 21:15","BZN|RO","5702.00","5690.00"
"08/08/2024 21:15 - 08/08/2024 21:30","BZN|RO","5680.00","5630.00"
"08/08/2024 21:30 - 08/08/2024 21:45","BZN|RO","5578.00","5570.00"
"08/08/2024 21:45 - 08/08/2024 22:00","BZN|RO","5474.00","5500.00"
"08/08/2024 22:00 - 08/08/2024 22:15","BZN|RO","5383.00","5420.00"
"08/08/2024 22:15 - 08/08/2024 22:30","BZN|RO","5337.00","5360.00"
"08/08/2024 22:30 - 08/08/2024 22:45","BZN|RO","5310.00","5300.00"
"08/08/2024 22:45 - 08/08/2024 23:00","BZN|RO","5286.00","5250.00"
"08/08/2024 23:00 - 08/08/2024 23:15","BZN|RO","5217.00","5210.00"
"08/08/2024 23:15 - 08/08/2024 23:30","BZN|RO","5153.00","5180.00"
"08/08/2024 23:30 - 08/08/2024 23:45","BZN|RO","5153.00","5170.00"
"08/08/2024 23:45 - 09/08/2024 00:00","BZN|RO","5136.00","5160.00"
"09/08/2024 00:00 - 09/08/2024 00:15","BZN|RO","5117.00","5150.00"
"09/08/2024 00:15 - 09/08/2024 00:30","BZN|RO","5073.00","5140.00"
"09/08/2024 00:30 - 09/08/2024 00:45","BZN|RO","5093.00","5140.00"
"09/08/2024 00:45 - 09/08/2024 01:00","BZN|RO","5089.00","5130.00"
"09/08/2024 01:00 - 09/08/2024 01:15","BZN|RO","5119.00","5110.00"
"09/08/2024 01:15 - 09/08/2024 01:30","BZN|RO","5141.00","5100.00"
"09/08/2024 01:30 - 09/08/2024 01:45","BZN|RO","5116.00","5100.00"
"09/08/2024 01:45 - 09/08/2024 02:00","BZN|RO","5100.00","5100.00"
"09/08/2024 02:00 - 09/08/2024 02:15","BZN|RO","5169.00","5120.00"
"09/08/2024 02:15 - 09/08/2024 02:30","BZN|RO","5256.00","5150.00"
"09/08/2024 02:30 - 09/08/2024 02:45","BZN|RO","5248.00","5180.00"
"09/08/2024 02:45 - 09/08/2024 03:00","BZN|RO","5223.00","5230.00"
"09/08/2024 03:00 - 09/08/2024 03:15","BZN|RO","5307.00","5290.00"
"09/08/2024 03:15 - 09/08/2024 03:30","BZN|RO","5339.00","5360.00"
"09/08/2024 03:30 - 09/08/2024 03:45","BZN|RO","5414.00","5430.00"
"09/08/2024 03:45 - 09/08/2024 04:00","BZN|RO","5571.00","5520.00"
"09/08/2024 04:00 - 09/08/2024 04:15","BZN|RO","5728.00","5670.00"
"09/08/2024 04:15 - 09/08/2024 04:30","BZN|RO","5863.00","5780.00"
"09/08/2024 04:30 - 09/08/2024 04:45","BZN|RO","5948.00","5870.00"
"09/08/2024 04:45 - 09/08/2024 05:00","BZN|RO","6079.00","5950.00"
"09/08/2024 05:00 - 09/08/2024 05:15","BZN|RO","6190.00","6000.00"
"09/08/2024 05:15 - 09/08/2024 05:30","BZN|RO","6216.00","6040.00"
"09/08/2024 05:30 - 09/08/2024 05:45","BZN|RO","6292.00","6070.00"
"09/08/2024 05:45 - 09/08/2024 06:00","BZN|RO","6310.00","6090.00"
"09/08/2024 06:00 - 09/08/2024 06:15","BZN|RO","6307.00","6080.00"
"09/08/2024 06:15 - 09/08/2024 06:30","BZN|RO","6372.00","6070.00"
"09/08/2024 06:30 - 09/08/2024 06:45","BZN|RO","6376.00","6040.00"
"09/08/2024 06:45 - 09/08/2024 07:00","BZN|RO","6356.00","5990.00"
"09/08/2024 07:00 - 09/08/2024 07:15","BZN|RO","6359.00","5920.00"
"09/08/2024 07:15 - 09/08/2024 07:30","BZN|RO","6397.00","5870.00"
"09/08/2024 07:30 - 09/08/2024 07:45","BZN|RO","6345.00","5820.00"
"09/08/2024 07:45 - 09/08/2024 08:00","BZN|RO","6346.00","5790.00"
"09/08/2024 08:00 - 09/08/2024 08:15","BZN|RO","6346.00","5770.00"
"09/08/2024 08:15 - 09/08/2024 08:30","BZN|RO","6394.00","5750.00"
"09/08/2024 08:30 - 09/08/2024 08:45","BZN|RO","6407.00","5750.00"
"09/08/2024 08:45 - 09/08/2024 09:00","BZN|RO","6412.00","5750.00"
"09/08/2024 09:00 - 09/08/2024 09:15","BZN|RO","6338.00","5750.00"
"09/08/2024 09:15 - 09/08/2024 09:30","BZN|RO","6362.00","5750.00"
"09/08/2024 09:30 - 09/08/2024 09:45","BZN|RO","6327.00","5750.00"
"09/08/2024 09:45 - 09/08/2024 10:00","BZN|RO","6245.00","5760.00"
"09/08/2024 10:00 - 09/08/2024 10:15","BZN|RO","6327.00","5810.00"
"09/08/2024 10:15 - 09/08/2024 10:30","BZN|RO","6303.00","5830.00"
"09/08/2024 10:30 - 09/08/2024 10:45","BZN|RO","6268.00","5840.00"
"09/08/2024 10:45 - 09/08/2024 11:00","BZN|RO","6269.00","5860.00"
"09/08/2024 11:00 - 09/08/2024 11:15","BZN|RO","6253.00","5880.00"
"09/08/2024 11:15 - 09/08/2024 11:30","BZN|RO","6297.00","5900.00"
"09/08/2024 11:30 - 09/08/2024 11:45","BZN|RO","6234.00","5900.00"
"09/08/2024 11:45 - 09/08/2024 12:00","BZN|RO","6266.00","5920.00"
"09/08/2024 12:00 - 09/08/2024 12:15","BZN|RO","6267.00","5970.00"
"09/08/2024 12:15 - 09/08/2024 12:30","BZN|RO","6379.00","5990.00"
"09/08/2024 12:30 - 09/08/2024 12:45","BZN|RO","6396.00","6010.00"
"09/08/2024 12:45 - 09/08/2024 13:00","BZN|RO","6387.00","6040.00"
"09/08/2024 13:00 - 09/08/2024 13:15","BZN|RO","6403.00","6080.00"
"09/08/2024 13:15 - 09/08/2024 13:30","BZN|RO","6365.00","6120.00"
"09/08/2024 13:30 - 09/08/2024 13:45","BZN|RO","6335.00","6170.00"
"09/08/2024 13:45 - 09/08/2024 14:00","BZN|RO","6295.00","6220.00"
"09/08/2024 14:00 - 09/08/2024 14:15","BZN|RO","6328.00","6270.00"
"09/08/2024 14:15 - 09/08/2024 14:30","BZN|RO","6402.00","6350.00"
"09/08/2024 14:30 - 09/08/2024 14:45","BZN|RO","6388.00","6420.00"
"09/08/2024 14:45 - 09/08/2024 15:00","BZN|RO","6410.00","6490.00"
"09/08/2024 15:00 - 09/08/2024 15:15","BZN|RO","6419.00","6590.00"
"09/08/2024 15:15 - 09/08/2024 15:30","BZN|RO","6413.00","6670.00"
"09/08/2024 15:30 - 09/08/2024 15:45","BZN|RO","6473.00","6740.00"
"09/08/2024 15:45 - 09/08/2024 16:00","BZN|RO","6563.00","6800.00"
"09/08/2024 16:00 - 09/08/2024 16:15","BZN|RO","6571.00","6860.00"
"09/08/2024 16:15 - 09/08/2024 16:30","BZN|RO","6599.00","6920.00"
"09/08/2024 16:30 - 09/08/2024 16:45","BZN|RO","6681.00","6960.00"
"09/08/2024 16:45 - 09/08/2024 17:00","BZN|RO","6667.00","7000.00"
"09/08/2024 17:00 - 09/08/2024 17:15","BZN|RO","6686.00","7050.00"
"09/08/2024 17:15 - 09/08/2024 17:30","BZN|RO","6707.00","7090.00"
"09/08/2024 17:30 - 09/08/2024 17:45","BZN|RO","6759.00","7120.00"
"09/08/2024 17:45 - 09/08/2024 18:00","BZN|RO","6871.00","7160.00"
"09/08/2024 18:00 - 09/08/2024 18:15","BZN|RO","6913.00","7200.00"
"09/08/2024 18:15 - 09/08/2024 18:30","BZN|RO","6915.00","7200.00"
"09/08/2024 18:30 - 09/08/2024 18:45","BZN|RO","6871.00","7180.00"
"09/08/2024 18:45 - 09/08/2024 19:00","BZN|RO","6792.00","7130.00"
"09/08/2024 19:00 - 09/08/2024 19:15","BZN|RO","6645.00","6960.00"
"09/08/2024 19:15 - 09/08/2024 19:30","BZN|RO","6493.00","6830.00"
"09/08/2024 19:30 - 09/08/2024 19:45","BZN|RO","6316.00","6700.00"
