"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/06/2019 09:00 - 26/06/2019 10:00","BZN|RO","7803.00","8000.00"
"26/06/2019 10:00 - 26/06/2019 11:00","BZN|RO","7933.00","8100.00"
"26/06/2019 11:00 - 26/06/2019 12:00","BZN|RO","7872.00","8070.00"
"26/06/2019 12:00 - 26/06/2019 13:00","BZN|RO","7842.00","7930.00"
"26/06/2019 13:00 - 26/06/2019 14:00","BZN|RO","7755.00","7830.00"
"26/06/2019 14:00 - 26/06/2019 15:00","BZN|RO","7706.00","7700.00"
"26/06/2019 15:00 - 26/06/2019 16:00","BZN|RO","7632.00","7600.00"
"26/06/2019 16:00 - 26/06/2019 17:00","BZN|RO","7582.00","7550.00"
"26/06/2019 17:00 - 26/06/2019 18:00","BZN|RO","7533.00","7550.00"
"26/06/2019 18:00 - 26/06/2019 19:00","BZN|RO","7632.00","7680.00"
"26/06/2019 19:00 - 26/06/2019 20:00","BZN|RO","7492.00","7450.00"
"26/06/2019 20:00 - 26/06/2019 21:00","BZN|RO","6809.00","6750.00"
"26/06/2019 21:00 - 26/06/2019 22:00","BZN|RO","6230.00","6130.00"
"26/06/2019 22:00 - 26/06/2019 23:00","BZN|RO","5933.00","5900.00"
"26/06/2019 23:00 - 27/06/2019 00:00","BZN|RO","5742.00","5750.00"
"27/06/2019 00:00 - 27/06/2019 01:00","BZN|RO","5689.00","5680.00"
"27/06/2019 01:00 - 27/06/2019 02:00","BZN|RO","5653.00","5700.00"
"27/06/2019 02:00 - 27/06/2019 03:00","BZN|RO","5647.00","5680.00"
"27/06/2019 03:00 - 27/06/2019 04:00","BZN|RO","5969.00","6000.00"
"27/06/2019 04:00 - 27/06/2019 05:00","BZN|RO","6733.00","6730.00"
"27/06/2019 05:00 - 27/06/2019 06:00","BZN|RO","7315.00","7330.00"
"27/06/2019 06:00 - 27/06/2019 07:00","BZN|RO","7636.00","7580.00"
"27/06/2019 07:00 - 27/06/2019 08:00","BZN|RO","7837.00","7700.00"
"27/06/2019 08:00 - 27/06/2019 09:00","BZN|RO","7950.00","7750.00"
"27/06/2019 09:00 - 27/06/2019 10:00","BZN|RO","8058.00","7850.00"
"27/06/2019 10:00 - 27/06/2019 11:00","BZN|RO","8156.00","7980.00"
"27/06/2019 11:00 - 27/06/2019 12:00","BZN|RO","8107.00","7930.00"
"27/06/2019 12:00 - 27/06/2019 13:00","BZN|RO","8029.00","7860.00"
"27/06/2019 13:00 - 27/06/2019 14:00","BZN|RO","7859.00","7770.00"
"27/06/2019 14:00 - 27/06/2019 15:00","BZN|RO","7748.00","7650.00"
"27/06/2019 15:00 - 27/06/2019 16:00","BZN|RO","7621.00","7530.00"
"27/06/2019 16:00 - 27/06/2019 17:00","BZN|RO","7529.00","7470.00"
"27/06/2019 17:00 - 27/06/2019 18:00","BZN|RO","7466.00","7450.00"
"27/06/2019 18:00 - 27/06/2019 19:00","BZN|RO","7525.00","7580.00"
"27/06/2019 19:00 - 27/06/2019 20:00","BZN|RO","7223.00","7320.00"
"27/06/2019 20:00 - 27/06/2019 21:00","BZN|RO","6584.00","6650.00"
"27/06/2019 21:00 - 27/06/2019 22:00","BZN|RO","6122.00","6250.00"
"27/06/2019 22:00 - 27/06/2019 23:00","BZN|RO","5868.00","5940.00"
"27/06/2019 23:00 - 28/06/2019 00:00","BZN|RO","5706.00","5750.00"
"28/06/2019 00:00 - 28/06/2019 01:00","BZN|RO","5627.00","5650.00"
"28/06/2019 01:00 - 28/06/2019 02:00","BZN|RO","5627.00","5600.00"
"28/06/2019 02:00 - 28/06/2019 03:00","BZN|RO","5617.00","5630.00"
"28/06/2019 03:00 - 28/06/2019 04:00","BZN|RO","5924.00","5950.00"
"28/06/2019 04:00 - 28/06/2019 05:00","BZN|RO","6633.00","6700.00"
"28/06/2019 05:00 - 28/06/2019 06:00","BZN|RO","7160.00","7250.00"
"28/06/2019 06:00 - 28/06/2019 07:00","BZN|RO","7389.00","7480.00"
"28/06/2019 07:00 - 28/06/2019 08:00","BZN|RO","7441.00","7620.00"
"28/06/2019 08:00 - 28/06/2019 09:00","BZN|RO","7432.00","7700.00"
"28/06/2019 09:00 - 28/06/2019 10:00","BZN|RO","7478.00","7780.00"
"28/06/2019 10:00 - 28/06/2019 11:00","BZN|RO","7527.00","7850.00"
"28/06/2019 11:00 - 28/06/2019 12:00","BZN|RO","7457.27","7750.00"
"28/06/2019 12:00 - 28/06/2019 13:00","BZN|RO","7346.24","7640.00"
"28/06/2019 13:00 - 28/06/2019 14:00","BZN|RO","7331.00","7550.00"
"28/06/2019 14:00 - 28/06/2019 15:00","BZN|RO","7299.00","7450.00"
"28/06/2019 15:00 - 28/06/2019 16:00","BZN|RO","7175.00","7330.00"
"28/06/2019 16:00 - 28/06/2019 17:00","BZN|RO","7145.00","7280.00"
"28/06/2019 17:00 - 28/06/2019 18:00","BZN|RO","7123.00","7280.00"
"28/06/2019 18:00 - 28/06/2019 19:00","BZN|RO","7224.00","7450.00"
"28/06/2019 19:00 - 28/06/2019 20:00","BZN|RO","7036.00","7200.00"
"28/06/2019 20:00 - 28/06/2019 21:00","BZN|RO","6521.00","6470.00"
"28/06/2019 21:00 - 28/06/2019 22:00","BZN|RO","6009.00","5950.00"
"28/06/2019 22:00 - 28/06/2019 23:00","BZN|RO","5712.00","5680.00"
"28/06/2019 23:00 - 29/06/2019 00:00","BZN|RO","5566.00","5500.00"
"29/06/2019 00:00 - 29/06/2019 01:00","BZN|RO","5463.00","5400.00"
"29/06/2019 01:00 - 29/06/2019 02:00","BZN|RO","5417.00","5400.00"
"29/06/2019 02:00 - 29/06/2019 03:00","BZN|RO","5322.00","5300.00"
"29/06/2019 03:00 - 29/06/2019 04:00","BZN|RO","5340.00","5280.00"
"29/06/2019 04:00 - 29/06/2019 05:00","BZN|RO","5633.00","5580.00"
"29/06/2019 05:00 - 29/06/2019 06:00","BZN|RO","5959.00","6000.00"
"29/06/2019 06:00 - 29/06/2019 07:00","BZN|RO","6137.00","6180.00"
"29/06/2019 07:00 - 29/06/2019 08:00","BZN|RO","6199.00","6280.00"
"29/06/2019 08:00 - 29/06/2019 09:00","BZN|RO","6287.00","6320.00"
"29/06/2019 09:00 - 29/06/2019 10:00","BZN|RO","6290.00","6350.00"
"29/06/2019 10:00 - 29/06/2019 11:00","BZN|RO","6267.00","6330.00"
"29/06/2019 11:00 - 29/06/2019 12:00","BZN|RO","6119.00","6230.00"
"29/06/2019 12:00 - 29/06/2019 13:00","BZN|RO","6038.00","6180.00"
"29/06/2019 13:00 - 29/06/2019 14:00","BZN|RO","6079.00","6200.00"
"29/06/2019 14:00 - 29/06/2019 15:00","BZN|RO","6101.00","6200.00"
"29/06/2019 15:00 - 29/06/2019 16:00","BZN|RO","6123.00","6220.00"
"29/06/2019 16:00 - 29/06/2019 17:00","BZN|RO","6182.00","6250.00"
"29/06/2019 17:00 - 29/06/2019 18:00","BZN|RO","6239.00","6350.00"
"29/06/2019 18:00 - 29/06/2019 19:00","BZN|RO","6410.00","6650.00"
"29/06/2019 19:00 - 29/06/2019 20:00","BZN|RO","6359.91","6500.00"
"29/06/2019 20:00 - 29/06/2019 21:00","BZN|RO","5888.00","5900.00"
"29/06/2019 21:00 - 29/06/2019 22:00","BZN|RO","5531.00","5640.00"
"29/06/2019 22:00 - 29/06/2019 23:00","BZN|RO","5236.00","5370.00"
"29/06/2019 23:00 - 30/06/2019 00:00","BZN|RO","5120.00","5220.00"
"30/06/2019 00:00 - 30/06/2019 01:00","BZN|RO","5036.00","5100.00"
"30/06/2019 01:00 - 30/06/2019 02:00","BZN|RO","4987.00","5060.00"
"30/06/2019 02:00 - 30/06/2019 03:00","BZN|RO","4874.00","4950.00"
"30/06/2019 03:00 - 30/06/2019 04:00","BZN|RO","4884.00","4960.00"
"30/06/2019 04:00 - 30/06/2019 05:00","BZN|RO","5108.00","5180.00"
"30/06/2019 05:00 - 30/06/2019 06:00","BZN|RO","5377.00","5440.00"
"30/06/2019 06:00 - 30/06/2019 07:00","BZN|RO","5549.00","5660.00"
"30/06/2019 07:00 - 30/06/2019 08:00","BZN|RO","5696.00","5780.00"
"30/06/2019 08:00 - 30/06/2019 09:00","BZN|RO","5771.00","5840.00"
"30/06/2019 09:00 - 30/06/2019 10:00","BZN|RO","5837.00","5880.00"
"30/06/2019 10:00 - 30/06/2019 11:00","BZN|RO","5880.00","5880.00"
"30/06/2019 11:00 - 30/06/2019 12:00","BZN|RO","5812.00","5800.00"
"30/06/2019 12:00 - 30/06/2019 13:00","BZN|RO","5816.00","5800.00"
"30/06/2019 13:00 - 30/06/2019 14:00","BZN|RO","5854.00","5820.00"
"30/06/2019 14:00 - 30/06/2019 15:00","BZN|RO","5973.00","5860.00"
"30/06/2019 15:00 - 30/06/2019 16:00","BZN|RO","6044.00","5880.00"
"30/06/2019 16:00 - 30/06/2019 17:00","BZN|RO","6076.00","5920.00"
"30/06/2019 17:00 - 30/06/2019 18:00","BZN|RO","6159.00","6020.00"
"30/06/2019 18:00 - 30/06/2019 19:00","BZN|RO","6422.00","6320.00"
"30/06/2019 19:00 - 30/06/2019 20:00","BZN|RO","6381.00","6240.00"
"30/06/2019 20:00 - 30/06/2019 21:00","BZN|RO","5858.00","5700.00"
"30/06/2019 21:00 - 30/06/2019 22:00","BZN|RO","5491.00","5340.00"
"30/06/2019 22:00 - 30/06/2019 23:00","BZN|RO","5203.23","5120.00"
"30/06/2019 23:00 - 01/07/2019 00:00","BZN|RO","5080.00","5020.00"
"01/07/2019 00:00 - 01/07/2019 01:00","BZN|RO","5040.00","4980.00"
"01/07/2019 01:00 - 01/07/2019 02:00","BZN|RO","5077.00","5000.00"
"01/07/2019 02:00 - 01/07/2019 03:00","BZN|RO","5126.00","5120.00"
"01/07/2019 03:00 - 01/07/2019 04:00","BZN|RO","5608.00","5580.00"
"01/07/2019 04:00 - 01/07/2019 05:00","BZN|RO","6452.00","6350.00"
"01/07/2019 05:00 - 01/07/2019 06:00","BZN|RO","7105.00","6980.00"
"01/07/2019 06:00 - 01/07/2019 07:00","BZN|RO","7473.00","7280.00"
"01/07/2019 07:00 - 01/07/2019 08:00","BZN|RO","7667.00","7440.00"
"01/07/2019 08:00 - 01/07/2019 09:00","BZN|RO","7712.00","7520.00"
"01/07/2019 09:00 - 01/07/2019 10:00","BZN|RO","7854.00","7600.00"
"01/07/2019 10:00 - 01/07/2019 11:00","BZN|RO","7988.00","7680.00"
"01/07/2019 11:00 - 01/07/2019 12:00","BZN|RO","7934.00","7660.00"
"01/07/2019 12:00 - 01/07/2019 13:00","BZN|RO","7837.00","7620.00"
"01/07/2019 13:00 - 01/07/2019 14:00","BZN|RO","7752.00","7550.00"
"01/07/2019 14:00 - 01/07/2019 15:00","BZN|RO","7689.00","7480.00"
"01/07/2019 15:00 - 01/07/2019 16:00","BZN|RO","7631.00","7370.00"
"01/07/2019 16:00 - 01/07/2019 17:00","BZN|RO","7589.00","7320.00"
"01/07/2019 17:00 - 01/07/2019 18:00","BZN|RO","7539.00","7340.00"
"01/07/2019 18:00 - 01/07/2019 19:00","BZN|RO","7701.00","7450.00"
"01/07/2019 19:00 - 01/07/2019 20:00","BZN|RO","7541.00","7120.00"
"01/07/2019 20:00 - 01/07/2019 21:00","BZN|RO","6842.00","6600.00"
"01/07/2019 21:00 - 01/07/2019 22:00","BZN|RO","6284.00","6100.00"
"01/07/2019 22:00 - 01/07/2019 23:00","BZN|RO","5962.00","5800.00"
"01/07/2019 23:00 - 02/07/2019 00:00","BZN|RO","5816.00","5630.00"
"02/07/2019 00:00 - 02/07/2019 01:00","BZN|RO","5707.00","5580.00"
"02/07/2019 01:00 - 02/07/2019 02:00","BZN|RO","5740.00","5600.00"
"02/07/2019 02:00 - 02/07/2019 03:00","BZN|RO","5765.00","5620.00"
"02/07/2019 03:00 - 02/07/2019 04:00","BZN|RO","6068.00","5950.00"
"02/07/2019 04:00 - 02/07/2019 05:00","BZN|RO","6867.00","6670.00"
"02/07/2019 05:00 - 02/07/2019 06:00","BZN|RO","7427.00","7270.00"
"02/07/2019 06:00 - 02/07/2019 07:00","BZN|RO","7688.00","7600.00"
"02/07/2019 07:00 - 02/07/2019 08:00","BZN|RO","7928.00","7800.00"
"02/07/2019 08:00 - 02/07/2019 09:00","BZN|RO","8101.00","7940.00"
"02/07/2019 09:00 - 02/07/2019 10:00","BZN|RO","8203.00","8080.00"
"02/07/2019 10:00 - 02/07/2019 11:00","BZN|RO","8334.00","8180.00"
"02/07/2019 11:00 - 02/07/2019 12:00","BZN|RO","8271.00","8120.00"
"02/07/2019 12:00 - 02/07/2019 13:00","BZN|RO","8187.00","8030.00"
"02/07/2019 13:00 - 02/07/2019 14:00","BZN|RO","8075.00","7920.00"
"02/07/2019 14:00 - 02/07/2019 15:00","BZN|RO","8020.00","7770.00"
"02/07/2019 15:00 - 02/07/2019 16:00","BZN|RO","7944.00","7660.00"
"02/07/2019 16:00 - 02/07/2019 17:00","BZN|RO","7924.00","7570.00"
"02/07/2019 17:00 - 02/07/2019 18:00","BZN|RO","7867.00","7540.00"
"02/07/2019 18:00 - 02/07/2019 19:00","BZN|RO","7915.00","7700.00"
"02/07/2019 19:00 - 02/07/2019 20:00","BZN|RO","7751.00","7450.00"
"02/07/2019 20:00 - 02/07/2019 21:00","BZN|RO","7043.00","6760.00"
"02/07/2019 21:00 - 02/07/2019 22:00","BZN|RO","6478.00","6350.00"
"02/07/2019 22:00 - 02/07/2019 23:00","BZN|RO","6164.00","6000.00"
"02/07/2019 23:00 - 03/07/2019 00:00","BZN|RO","5956.00","5830.00"
"03/07/2019 00:00 - 03/07/2019 01:00","BZN|RO","5907.00","5730.00"
"03/07/2019 01:00 - 03/07/2019 02:00","BZN|RO","5867.00","5760.00"
"03/07/2019 02:00 - 03/07/2019 03:00","BZN|RO","5892.00","5800.00"
"03/07/2019 03:00 - 03/07/2019 04:00","BZN|RO","6226.00","6100.00"
"03/07/2019 04:00 - 03/07/2019 05:00","BZN|RO","6854.00","6950.00"
"03/07/2019 05:00 - 03/07/2019 06:00","BZN|RO","7444.00","7500.00"
"03/07/2019 06:00 - 03/07/2019 07:00","BZN|RO","7780.00","7780.00"
"03/07/2019 07:00 - 03/07/2019 08:00","BZN|RO","7934.00","7950.00"
"03/07/2019 08:00 - 03/07/2019 09:00","BZN|RO","8033.00","8050.00"
"03/07/2019 09:00 - 03/07/2019 10:00","BZN|RO","8123.00","8100.00"
"03/07/2019 10:00 - 03/07/2019 11:00","BZN|RO","8225.00","8200.00"
"03/07/2019 11:00 - 03/07/2019 12:00","BZN|RO","8110.00","8120.00"
"03/07/2019 12:00 - 03/07/2019 13:00","BZN|RO","7980.00","7980.00"
"03/07/2019 13:00 - 03/07/2019 14:00","BZN|RO","7872.00","7880.00"
"03/07/2019 14:00 - 03/07/2019 15:00","BZN|RO","7623.00","7730.00"
"03/07/2019 15:00 - 03/07/2019 16:00","BZN|RO","7488.00","7600.00"
"03/07/2019 16:00 - 03/07/2019 17:00","BZN|RO","7425.00","7550.00"
"03/07/2019 17:00 - 03/07/2019 18:00","BZN|RO","7404.00","7530.00"
"03/07/2019 18:00 - 03/07/2019 19:00","BZN|RO","7508.00","7630.00"
"03/07/2019 19:00 - 03/07/2019 20:00","BZN|RO","7324.00","7380.00"
"03/07/2019 20:00 - 03/07/2019 21:00","BZN|RO","6710.00","6700.00"
"03/07/2019 21:00 - 03/07/2019 22:00","BZN|RO","6158.00","6270.00"
"03/07/2019 22:00 - 03/07/2019 23:00","BZN|RO","5878.00","5980.00"
"03/07/2019 23:00 - 04/07/2019 00:00","BZN|RO","5676.00","5800.00"
"04/07/2019 00:00 - 04/07/2019 01:00","BZN|RO","5687.00","5740.00"
"04/07/2019 01:00 - 04/07/2019 02:00","BZN|RO","5709.00","5700.00"
"04/07/2019 02:00 - 04/07/2019 03:00","BZN|RO","5727.00","5730.00"
"04/07/2019 03:00 - 04/07/2019 04:00","BZN|RO","5980.00","6020.00"
"04/07/2019 04:00 - 04/07/2019 05:00","BZN|RO","6735.00","6600.00"
"04/07/2019 05:00 - 04/07/2019 06:00","BZN|RO","7253.00","7180.00"
"04/07/2019 06:00 - 04/07/2019 07:00","BZN|RO","7518.00","7500.00"
"04/07/2019 07:00 - 04/07/2019 08:00","BZN|RO","7621.00","7620.00"
"04/07/2019 08:00 - 04/07/2019 09:00","BZN|RO","7651.00","7720.00"
"04/07/2019 09:00 - 04/07/2019 10:00","BZN|RO","7674.00","7820.00"
"04/07/2019 10:00 - 04/07/2019 11:00","BZN|RO","7836.00","7870.00"
"04/07/2019 11:00 - 04/07/2019 12:00","BZN|RO","7773.00","7800.00"
"04/07/2019 12:00 - 04/07/2019 13:00","BZN|RO","7678.00","7700.00"
"04/07/2019 13:00 - 04/07/2019 14:00","BZN|RO","7611.00","7600.00"
"04/07/2019 14:00 - 04/07/2019 15:00","BZN|RO","7574.00","7520.00"
"04/07/2019 15:00 - 04/07/2019 16:00","BZN|RO","7472.00","7420.00"
"04/07/2019 16:00 - 04/07/2019 17:00","BZN|RO","7406.00","7370.00"
"04/07/2019 17:00 - 04/07/2019 18:00","BZN|RO","7406.00","7380.00"
"04/07/2019 18:00 - 04/07/2019 19:00","BZN|RO","7549.00","7550.00"
"04/07/2019 19:00 - 04/07/2019 20:00","BZN|RO","7355.00","7330.00"
"04/07/2019 20:00 - 04/07/2019 21:00","BZN|RO","6723.00","6670.00"
"04/07/2019 21:00 - 04/07/2019 22:00","BZN|RO","6199.00","6080.00"
"04/07/2019 22:00 - 04/07/2019 23:00","BZN|RO","5957.00","5800.00"
"04/07/2019 23:00 - 05/07/2019 00:00","BZN|RO","5811.00","5640.00"
"05/07/2019 00:00 - 05/07/2019 01:00","BZN|RO","5747.00","5600.00"
"05/07/2019 01:00 - 05/07/2019 02:00","BZN|RO","5753.00","5620.00"
"05/07/2019 02:00 - 05/07/2019 03:00","BZN|RO","5737.00","5650.00"
"05/07/2019 03:00 - 05/07/2019 04:00","BZN|RO","6023.00","5930.00"
"05/07/2019 04:00 - 05/07/2019 05:00","BZN|RO","6684.00","6700.00"
"05/07/2019 05:00 - 05/07/2019 06:00","BZN|RO","7150.00","7230.00"
"05/07/2019 06:00 - 05/07/2019 07:00","BZN|RO","7500.00","7480.00"
"05/07/2019 07:00 - 05/07/2019 08:00","BZN|RO","7532.00","7580.00"
"05/07/2019 08:00 - 05/07/2019 09:00","BZN|RO","7532.00","7580.00"
"05/07/2019 09:00 - 05/07/2019 10:00","BZN|RO","7525.00","7600.00"
"05/07/2019 10:00 - 05/07/2019 11:00","BZN|RO","7616.00","7700.00"
"05/07/2019 11:00 - 05/07/2019 12:00","BZN|RO","7607.00","7620.00"
"05/07/2019 12:00 - 05/07/2019 13:00","BZN|RO","7449.00","7500.00"
"05/07/2019 13:00 - 05/07/2019 14:00","BZN|RO","7386.00","7430.00"
"05/07/2019 14:00 - 05/07/2019 15:00","BZN|RO","7346.00","7350.00"
"05/07/2019 15:00 - 05/07/2019 16:00","BZN|RO","7315.24","7260.00"
"05/07/2019 16:00 - 05/07/2019 17:00","BZN|RO","7298.00","7220.00"
"05/07/2019 17:00 - 05/07/2019 18:00","BZN|RO","7241.00","7220.00"
"05/07/2019 18:00 - 05/07/2019 19:00","BZN|RO","7324.00","7380.00"
"05/07/2019 19:00 - 05/07/2019 20:00","BZN|RO","7182.00","7200.00"
"05/07/2019 20:00 - 05/07/2019 21:00","BZN|RO","6618.00","6630.00"
"05/07/2019 21:00 - 05/07/2019 22:00","BZN|RO","6169.00","6200.00"
"05/07/2019 22:00 - 05/07/2019 23:00","BZN|RO","5842.67","5900.00"
"05/07/2019 23:00 - 06/07/2019 00:00","BZN|RO","5682.00","5700.00"
"06/07/2019 00:00 - 06/07/2019 01:00","BZN|RO","5550.00","5600.00"
"06/07/2019 01:00 - 06/07/2019 02:00","BZN|RO","5542.00","5570.00"
"06/07/2019 02:00 - 06/07/2019 03:00","BZN|RO","5407.00","5460.00"
"06/07/2019 03:00 - 06/07/2019 04:00","BZN|RO","5457.00","5500.00"
"06/07/2019 04:00 - 06/07/2019 05:00","BZN|RO","5860.00","5900.00"
"06/07/2019 05:00 - 06/07/2019 06:00","BZN|RO","6276.00","6320.00"
"06/07/2019 06:00 - 06/07/2019 07:00","BZN|RO","6581.00","6650.00"
"06/07/2019 07:00 - 06/07/2019 08:00","BZN|RO","6743.00","6880.00"
"06/07/2019 08:00 - 06/07/2019 09:00","BZN|RO","6813.00","6980.00"
"06/07/2019 09:00 - 06/07/2019 10:00","BZN|RO","6839.00","7000.00"
"06/07/2019 10:00 - 06/07/2019 11:00","BZN|RO","6861.00","7000.00"
"06/07/2019 11:00 - 06/07/2019 12:00","BZN|RO","6739.00","6880.00"
"06/07/2019 12:00 - 06/07/2019 13:00","BZN|RO","6703.00","6800.00"
"06/07/2019 13:00 - 06/07/2019 14:00","BZN|RO","6672.00","6800.00"
"06/07/2019 14:00 - 06/07/2019 15:00","BZN|RO","6764.00","6780.00"
"06/07/2019 15:00 - 06/07/2019 16:00","BZN|RO","6759.00","6780.00"
"06/07/2019 16:00 - 06/07/2019 17:00","BZN|RO","6750.00","6780.00"
"06/07/2019 17:00 - 06/07/2019 18:00","BZN|RO","6739.00","6820.00"
"06/07/2019 18:00 - 06/07/2019 19:00","BZN|RO","6850.00","7010.00"
"06/07/2019 19:00 - 06/07/2019 20:00","BZN|RO","6806.00","6900.00"
"06/07/2019 20:00 - 06/07/2019 21:00","BZN|RO","6234.00","6350.00"
"06/07/2019 21:00 - 06/07/2019 22:00","BZN|RO","5780.00","5750.00"
"06/07/2019 22:00 - 06/07/2019 23:00","BZN|RO","5497.00","5460.00"
"06/07/2019 23:00 - 07/07/2019 00:00","BZN|RO","5318.00","5280.00"
"07/07/2019 00:00 - 07/07/2019 01:00","BZN|RO","5263.00","5190.00"
"07/07/2019 01:00 - 07/07/2019 02:00","BZN|RO","5216.05","5130.00"
"07/07/2019 02:00 - 07/07/2019 03:00","BZN|RO","5084.00","5020.00"
"07/07/2019 03:00 - 07/07/2019 04:00","BZN|RO","5037.00","5020.00"
"07/07/2019 04:00 - 07/07/2019 05:00","BZN|RO","5297.00","5260.00"
"07/07/2019 05:00 - 07/07/2019 06:00","BZN|RO","5556.69","5540.00"
"07/07/2019 06:00 - 07/07/2019 07:00","BZN|RO","5799.00","5780.00"
"07/07/2019 07:00 - 07/07/2019 08:00","BZN|RO","5974.00","5920.00"
"07/07/2019 08:00 - 07/07/2019 09:00","BZN|RO","6074.00","6020.00"
"07/07/2019 09:00 - 07/07/2019 10:00","BZN|RO","6142.00","6100.00"
"07/07/2019 10:00 - 07/07/2019 11:00","BZN|RO","6208.00","6070.00"
"07/07/2019 11:00 - 07/07/2019 12:00","BZN|RO","6116.00","5990.00"
"07/07/2019 12:00 - 07/07/2019 13:00","BZN|RO","6058.00","5980.00"
"07/07/2019 13:00 - 07/07/2019 14:00","BZN|RO","6120.00","5990.00"
"07/07/2019 14:00 - 07/07/2019 15:00","BZN|RO","6216.00","6020.00"
"07/07/2019 15:00 - 07/07/2019 16:00","BZN|RO","6230.00","6050.00"
"07/07/2019 16:00 - 07/07/2019 17:00","BZN|RO","6294.00","6090.00"
"07/07/2019 17:00 - 07/07/2019 18:00","BZN|RO","6370.00","6200.00"
"07/07/2019 18:00 - 07/07/2019 19:00","BZN|RO","6608.00","6450.00"
"07/07/2019 19:00 - 07/07/2019 20:00","BZN|RO","6473.00","6330.00"
"07/07/2019 20:00 - 07/07/2019 21:00","BZN|RO","5988.00","5830.00"
"07/07/2019 21:00 - 07/07/2019 22:00","BZN|RO","5587.00","5510.00"
"07/07/2019 22:00 - 07/07/2019 23:00","BZN|RO","5315.00","5230.00"
"07/07/2019 23:00 - 08/07/2019 00:00","BZN|RO","5153.00","5080.00"
"08/07/2019 00:00 - 08/07/2019 01:00","BZN|RO","5130.00","5030.00"
"08/07/2019 01:00 - 08/07/2019 02:00","BZN|RO","5127.00","5050.00"
"08/07/2019 02:00 - 08/07/2019 03:00","BZN|RO","5202.00","5090.00"
"08/07/2019 03:00 - 08/07/2019 04:00","BZN|RO","5604.00","5570.00"
"08/07/2019 04:00 - 08/07/2019 05:00","BZN|RO","6366.00","6380.00"
"08/07/2019 05:00 - 08/07/2019 06:00","BZN|RO","7041.00","6980.00"
"08/07/2019 06:00 - 08/07/2019 07:00","BZN|RO","7331.00","7310.00"
"08/07/2019 07:00 - 08/07/2019 08:00","BZN|RO","7408.00","7420.00"
"08/07/2019 08:00 - 08/07/2019 09:00","BZN|RO","7495.00","7480.00"
"08/07/2019 09:00 - 08/07/2019 10:00","BZN|RO","7555.00","7610.00"
"08/07/2019 10:00 - 08/07/2019 11:00","BZN|RO","7641.00","7730.00"
"08/07/2019 11:00 - 08/07/2019 12:00","BZN|RO","7554.00","7640.00"
"08/07/2019 12:00 - 08/07/2019 13:00","BZN|RO","7421.00","7550.00"
"08/07/2019 13:00 - 08/07/2019 14:00","BZN|RO","7343.00","7460.00"
"08/07/2019 14:00 - 08/07/2019 15:00","BZN|RO","7292.00","7390.00"
"08/07/2019 15:00 - 08/07/2019 16:00","BZN|RO","7183.00","7350.00"
"08/07/2019 16:00 - 08/07/2019 17:00","BZN|RO","7117.00","7340.00"
"08/07/2019 17:00 - 08/07/2019 18:00","BZN|RO","7125.00","7330.00"
"08/07/2019 18:00 - 08/07/2019 19:00","BZN|RO","7318.00","7430.00"
"08/07/2019 19:00 - 08/07/2019 20:00","BZN|RO","7044.00","7200.00"
"08/07/2019 20:00 - 08/07/2019 21:00","BZN|RO","6442.00","6630.00"
"08/07/2019 21:00 - 08/07/2019 22:00","BZN|RO","6034.00","6000.00"
"08/07/2019 22:00 - 08/07/2019 23:00","BZN|RO","5762.00","5720.00"
"08/07/2019 23:00 - 09/07/2019 00:00","BZN|RO","5599.00","5570.00"
"09/07/2019 00:00 - 09/07/2019 01:00","BZN|RO","5551.00","5520.00"
"09/07/2019 01:00 - 09/07/2019 02:00","BZN|RO","5560.00","5530.00"
"09/07/2019 02:00 - 09/07/2019 03:00","BZN|RO","5601.00","5550.00"
"09/07/2019 03:00 - 09/07/2019 04:00","BZN|RO","5895.00","5890.00"
"09/07/2019 04:00 - 09/07/2019 05:00","BZN|RO","6561.00","6550.00"
"09/07/2019 05:00 - 09/07/2019 06:00","BZN|RO","7122.00","7100.00"
"09/07/2019 06:00 - 09/07/2019 07:00","BZN|RO","7272.00","7300.00"
"09/07/2019 07:00 - 09/07/2019 08:00","BZN|RO","7366.00","7360.00"
"09/07/2019 08:00 - 09/07/2019 09:00","BZN|RO","7357.00","7350.00"
"09/07/2019 09:00 - 09/07/2019 10:00","BZN|RO","7394.00","7400.00"
"09/07/2019 10:00 - 09/07/2019 11:00","BZN|RO","7474.00","7450.00"
"09/07/2019 11:00 - 09/07/2019 12:00","BZN|RO","7351.00","7380.00"
"09/07/2019 12:00 - 09/07/2019 13:00","BZN|RO","7286.00","7300.00"
"09/07/2019 13:00 - 09/07/2019 14:00","BZN|RO","7210.00","7220.00"
"09/07/2019 14:00 - 09/07/2019 15:00","BZN|RO","7149.00","7150.00"
"09/07/2019 15:00 - 09/07/2019 16:00","BZN|RO","7021.00","7100.00"
"09/07/2019 16:00 - 09/07/2019 17:00","BZN|RO","6983.00","7080.00"
"09/07/2019 17:00 - 09/07/2019 18:00","BZN|RO","7001.00","7130.00"
"09/07/2019 18:00 - 09/07/2019 19:00","BZN|RO","7216.00","7350.00"
"09/07/2019 19:00 - 09/07/2019 20:00","BZN|RO","6952.00","7100.00"
"09/07/2019 20:00 - 09/07/2019 21:00","BZN|RO","6354.00","6550.00"
