"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/08/2022 03:30 - 26/08/2022 03:45","BZN|RO","5483.00","5650.00"
"26/08/2022 03:45 - 26/08/2022 04:00","BZN|RO","5565.00","5770.00"
"26/08/2022 04:00 - 26/08/2022 04:15","BZN|RO","5800.00","5910.00"
"26/08/2022 04:15 - 26/08/2022 04:30","BZN|RO","6010.00","6050.00"
"26/08/2022 04:30 - 26/08/2022 04:45","BZN|RO","6154.00","6190.00"
"26/08/2022 04:45 - 26/08/2022 05:00","BZN|RO","6258.00","6340.00"
"26/08/2022 05:00 - 26/08/2022 05:15","BZN|RO","6371.00","6470.00"
"26/08/2022 05:15 - 26/08/2022 05:30","BZN|RO","6551.00","6600.00"
"26/08/2022 05:30 - 26/08/2022 05:45","BZN|RO","6608.00","6710.00"
"26/08/2022 05:45 - 26/08/2022 06:00","BZN|RO","6652.00","6800.00"
"26/08/2022 06:00 - 26/08/2022 06:15","BZN|RO","6677.00","6880.00"
"26/08/2022 06:15 - 26/08/2022 06:30","BZN|RO","6780.00","6930.00"
"26/08/2022 06:30 - 26/08/2022 06:45","BZN|RO","6833.00","6970.00"
"26/08/2022 06:45 - 26/08/2022 07:00","BZN|RO","6876.00","6990.00"
"26/08/2022 07:00 - 26/08/2022 07:15","BZN|RO","6873.00","7010.00"
"26/08/2022 07:15 - 26/08/2022 07:30","BZN|RO","6873.00","7020.00"
"26/08/2022 07:30 - 26/08/2022 07:45","BZN|RO","6915.00","7030.00"
"26/08/2022 07:45 - 26/08/2022 08:00","BZN|RO","6944.00","7040.00"
"26/08/2022 08:00 - 26/08/2022 08:15","BZN|RO","6922.00","7050.00"
"26/08/2022 08:15 - 26/08/2022 08:30","BZN|RO","6933.00","7070.00"
"26/08/2022 08:30 - 26/08/2022 08:45","BZN|RO","7016.00","7090.00"
"26/08/2022 08:45 - 26/08/2022 09:00","BZN|RO","7022.00","7120.00"
"26/08/2022 09:00 - 26/08/2022 09:15","BZN|RO","6986.00","7140.00"
"26/08/2022 09:15 - 26/08/2022 09:30","BZN|RO","7014.00","7170.00"
"26/08/2022 09:30 - 26/08/2022 09:45","BZN|RO","7045.00","7190.00"
"26/08/2022 09:45 - 26/08/2022 10:00","BZN|RO","7090.00","7210.00"
"26/08/2022 10:00 - 26/08/2022 10:15","BZN|RO","7132.00","7240.00"
"26/08/2022 10:15 - 26/08/2022 10:30","BZN|RO","7176.00","7270.00"
"26/08/2022 10:30 - 26/08/2022 10:45","BZN|RO","7161.00","7290.00"
"26/08/2022 10:45 - 26/08/2022 11:00","BZN|RO","7187.00","7280.00"
"26/08/2022 11:00 - 26/08/2022 11:15","BZN|RO","7147.00","7270.00"
"26/08/2022 11:15 - 26/08/2022 11:30","BZN|RO","7140.00","7260.00"
"26/08/2022 11:30 - 26/08/2022 11:45","BZN|RO","7102.00","7230.00"
"26/08/2022 11:45 - 26/08/2022 12:00","BZN|RO","7072.00","7210.00"
"26/08/2022 12:00 - 26/08/2022 12:15","BZN|RO","7043.00","7190.00"
"26/08/2022 12:15 - 26/08/2022 12:30","BZN|RO","7071.00","7170.00"
"26/08/2022 12:30 - 26/08/2022 12:45","BZN|RO","7048.00","7140.00"
"26/08/2022 12:45 - 26/08/2022 13:00","BZN|RO","7019.00","7110.00"
"26/08/2022 13:00 - 26/08/2022 13:15","BZN|RO","7073.00","7090.00"
"26/08/2022 13:15 - 26/08/2022 13:30","BZN|RO","7051.00","7070.00"
"26/08/2022 13:30 - 26/08/2022 13:45","BZN|RO","7081.00","7050.00"
"26/08/2022 13:45 - 26/08/2022 14:00","BZN|RO","7045.00","7030.00"
"26/08/2022 14:00 - 26/08/2022 14:15","BZN|RO","7044.00","7010.00"
"26/08/2022 14:15 - 26/08/2022 14:30","BZN|RO","7010.00","7000.00"
"26/08/2022 14:30 - 26/08/2022 14:45","BZN|RO","7006.00","6980.00"
"26/08/2022 14:45 - 26/08/2022 15:00","BZN|RO","7012.00","6970.00"
"26/08/2022 15:00 - 26/08/2022 15:15","BZN|RO","6947.00","6950.00"
"26/08/2022 15:15 - 26/08/2022 15:30","BZN|RO","6919.00","6940.00"
"26/08/2022 15:30 - 26/08/2022 15:45","BZN|RO","6921.00","6930.00"
"26/08/2022 15:45 - 26/08/2022 16:00","BZN|RO","6927.00","6940.00"
"26/08/2022 16:00 - 26/08/2022 16:15","BZN|RO","6885.00","6950.00"
"26/08/2022 16:15 - 26/08/2022 16:30","BZN|RO","6858.00","6970.00"
"26/08/2022 16:30 - 26/08/2022 16:45","BZN|RO","6872.00","6990.00"
"26/08/2022 16:45 - 26/08/2022 17:00","BZN|RO","6895.00","7020.00"
"26/08/2022 17:00 - 26/08/2022 17:15","BZN|RO","6926.00","7070.00"
"26/08/2022 17:15 - 26/08/2022 17:30","BZN|RO","7022.00","7120.00"
"26/08/2022 17:30 - 26/08/2022 17:45","BZN|RO","7155.00","7170.00"
"26/08/2022 17:45 - 26/08/2022 18:00","BZN|RO","7228.00","7250.00"
"26/08/2022 18:00 - 26/08/2022 18:15","BZN|RO","7208.00","7280.00"
"26/08/2022 18:15 - 26/08/2022 18:30","BZN|RO","7145.00","7240.00"
"26/08/2022 18:30 - 26/08/2022 18:45","BZN|RO","7045.00","7180.00"
"26/08/2022 18:45 - 26/08/2022 19:00","BZN|RO","6889.00","7070.00"
"26/08/2022 19:00 - 26/08/2022 19:15","BZN|RO","6704.00","6900.00"
"26/08/2022 19:15 - 26/08/2022 19:30","BZN|RO","6570.00","6730.00"
"26/08/2022 19:30 - 26/08/2022 19:45","BZN|RO","6420.00","6580.00"
"26/08/2022 19:45 - 26/08/2022 20:00","BZN|RO","6270.00","6380.00"
"26/08/2022 20:00 - 26/08/2022 20:15","BZN|RO","6130.00","6180.00"
"26/08/2022 20:15 - 26/08/2022 20:30","BZN|RO","6022.00","5990.00"
"26/08/2022 20:30 - 26/08/2022 20:45","BZN|RO","5911.00","5840.00"
"26/08/2022 20:45 - 26/08/2022 21:00","BZN|RO","5777.00","5700.00"
"26/08/2022 21:00 - 26/08/2022 21:15","BZN|RO","5717.00","5620.00"
"26/08/2022 21:15 - 26/08/2022 21:30","BZN|RO","5655.00","5560.00"
"26/08/2022 21:30 - 26/08/2022 21:45","BZN|RO","5567.00","5500.00"
"26/08/2022 21:45 - 26/08/2022 22:00","BZN|RO","5496.00","5450.00"
"26/08/2022 22:00 - 26/08/2022 22:15","BZN|RO","5433.00","5390.00"
"26/08/2022 22:15 - 26/08/2022 22:30","BZN|RO","5373.00","5340.00"
"26/08/2022 22:30 - 26/08/2022 22:45","BZN|RO","5335.00","5290.00"
"26/08/2022 22:45 - 26/08/2022 23:00","BZN|RO","5260.00","5240.00"
"26/08/2022 23:00 - 26/08/2022 23:15","BZN|RO","5218.00","5200.00"
"26/08/2022 23:15 - 26/08/2022 23:30","BZN|RO","5185.00","5170.00"
"26/08/2022 23:30 - 26/08/2022 23:45","BZN|RO","5166.00","5140.00"
"26/08/2022 23:45 - 27/08/2022 00:00","BZN|RO","5134.00","5120.00"
"27/08/2022 00:00 - 27/08/2022 00:15","BZN|RO","5112.00","5100.00"
"27/08/2022 00:15 - 27/08/2022 00:30","BZN|RO","5093.00","5090.00"
"27/08/2022 00:30 - 27/08/2022 00:45","BZN|RO","5093.00","5080.00"
"27/08/2022 00:45 - 27/08/2022 01:00","BZN|RO","5066.00","5070.00"
"27/08/2022 01:00 - 27/08/2022 01:15","BZN|RO","5076.00","5060.00"
"27/08/2022 01:15 - 27/08/2022 01:30","BZN|RO","5087.00","5060.00"
"27/08/2022 01:30 - 27/08/2022 01:45","BZN|RO","5060.00","5050.00"
"27/08/2022 01:45 - 27/08/2022 02:00","BZN|RO","5054.00","5050.00"
"27/08/2022 02:00 - 27/08/2022 02:15","BZN|RO","5084.00","5050.00"
"27/08/2022 02:15 - 27/08/2022 02:30","BZN|RO","5078.00","5050.00"
"27/08/2022 02:30 - 27/08/2022 02:45","BZN|RO","5073.00","5060.00"
"27/08/2022 02:45 - 27/08/2022 03:00","BZN|RO","5083.00","5080.00"
"27/08/2022 03:00 - 27/08/2022 03:15","BZN|RO","5118.00","5100.00"
"27/08/2022 03:15 - 27/08/2022 03:30","BZN|RO","5085.00","5120.00"
"27/08/2022 03:30 - 27/08/2022 03:45","BZN|RO","5045.00","5160.00"
"27/08/2022 03:45 - 27/08/2022 04:00","BZN|RO","5056.00","5210.00"
"27/08/2022 04:00 - 27/08/2022 04:15","BZN|RO","5174.00","5270.00"
"27/08/2022 04:15 - 27/08/2022 04:30","BZN|RO","5306.00","5340.00"
"27/08/2022 04:30 - 27/08/2022 04:45","BZN|RO","5386.00","5430.00"
"27/08/2022 04:45 - 27/08/2022 05:00","BZN|RO","5484.00","5520.00"
"27/08/2022 05:00 - 27/08/2022 05:15","BZN|RO","5581.00","5610.00"
"27/08/2022 05:15 - 27/08/2022 05:30","BZN|RO","5686.00","5710.00"
"27/08/2022 05:30 - 27/08/2022 05:45","BZN|RO","5765.00","5800.00"
"27/08/2022 05:45 - 27/08/2022 06:00","BZN|RO","5827.00","5890.00"
"27/08/2022 06:00 - 27/08/2022 06:15","BZN|RO","5886.00","5970.00"
"27/08/2022 06:15 - 27/08/2022 06:30","BZN|RO","5955.00","6040.00"
"27/08/2022 06:30 - 27/08/2022 06:45","BZN|RO","6030.00","6090.00"
"27/08/2022 06:45 - 27/08/2022 07:00","BZN|RO","6077.00","6140.00"
"27/08/2022 07:00 - 27/08/2022 07:15","BZN|RO","6120.00","6180.00"
"27/08/2022 07:15 - 27/08/2022 07:30","BZN|RO","6153.00","6220.00"
"27/08/2022 07:30 - 27/08/2022 07:45","BZN|RO","6190.00","6250.00"
"27/08/2022 07:45 - 27/08/2022 08:00","BZN|RO","6194.00","6280.00"
"27/08/2022 08:00 - 27/08/2022 08:15","BZN|RO","6222.00","6300.00"
"27/08/2022 08:15 - 27/08/2022 08:30","BZN|RO","6263.00","6330.00"
"27/08/2022 08:30 - 27/08/2022 08:45","BZN|RO","6283.00","6350.00"
"27/08/2022 08:45 - 27/08/2022 09:00","BZN|RO","6292.00","6360.00"
"27/08/2022 09:00 - 27/08/2022 09:15","BZN|RO","6282.00","6370.00"
"27/08/2022 09:15 - 27/08/2022 09:30","BZN|RO","6297.00","6380.00"
"27/08/2022 09:30 - 27/08/2022 09:45","BZN|RO","6305.00","6390.00"
"27/08/2022 09:45 - 27/08/2022 10:00","BZN|RO","6326.00","6400.00"
"27/08/2022 10:00 - 27/08/2022 10:15","BZN|RO","6341.00","6400.00"
"27/08/2022 10:15 - 27/08/2022 10:30","BZN|RO","6362.00","6390.00"
"27/08/2022 10:30 - 27/08/2022 10:45","BZN|RO","6349.00","6380.00"
"27/08/2022 10:45 - 27/08/2022 11:00","BZN|RO","6335.00","6370.00"
"27/08/2022 11:00 - 27/08/2022 11:15","BZN|RO","6325.00","6350.00"
"27/08/2022 11:15 - 27/08/2022 11:30","BZN|RO","6285.00","6330.00"
"27/08/2022 11:30 - 27/08/2022 11:45","BZN|RO","6283.00","6320.00"
"27/08/2022 11:45 - 27/08/2022 12:00","BZN|RO","6239.00","6310.00"
"27/08/2022 12:00 - 27/08/2022 12:15","BZN|RO","6244.00","6300.00"
"27/08/2022 12:15 - 27/08/2022 12:30","BZN|RO","6257.00","6290.00"
"27/08/2022 12:30 - 27/08/2022 12:45","BZN|RO","6282.00","6280.00"
"27/08/2022 12:45 - 27/08/2022 13:00","BZN|RO","6289.00","6270.00"
"27/08/2022 13:00 - 27/08/2022 13:15","BZN|RO","6329.00","6270.00"
"27/08/2022 13:15 - 27/08/2022 13:30","BZN|RO","6317.00","6270.00"
"27/08/2022 13:30 - 27/08/2022 13:45","BZN|RO","6329.00","6270.00"
"27/08/2022 13:45 - 27/08/2022 14:00","BZN|RO","6350.00","6280.00"
"27/08/2022 14:00 - 27/08/2022 14:15","BZN|RO","6374.00","6290.00"
"27/08/2022 14:15 - 27/08/2022 14:30","BZN|RO","6388.00","6300.00"
"27/08/2022 14:30 - 27/08/2022 14:45","BZN|RO","6397.00","6310.00"
"27/08/2022 14:45 - 27/08/2022 15:00","BZN|RO","6398.00","6320.00"
"27/08/2022 15:00 - 27/08/2022 15:15","BZN|RO","6385.00","6330.00"
"27/08/2022 15:15 - 27/08/2022 15:30","BZN|RO","6382.00","6340.00"
"27/08/2022 15:30 - 27/08/2022 15:45","BZN|RO","6384.00","6350.00"
"27/08/2022 15:45 - 27/08/2022 16:00","BZN|RO","6389.00","6360.00"
"27/08/2022 16:00 - 27/08/2022 16:15","BZN|RO","6386.00","6380.00"
"27/08/2022 16:15 - 27/08/2022 16:30","BZN|RO","6381.00","6400.00"
"27/08/2022 16:30 - 27/08/2022 16:45","BZN|RO","6388.00","6430.00"
"27/08/2022 16:45 - 27/08/2022 17:00","BZN|RO","6403.00","6460.00"
"27/08/2022 17:00 - 27/08/2022 17:15","BZN|RO","6429.00","6490.00"
"27/08/2022 17:15 - 27/08/2022 17:30","BZN|RO","6527.00","6540.00"
"27/08/2022 17:30 - 27/08/2022 17:45","BZN|RO","6655.00","6580.00"
"27/08/2022 17:45 - 27/08/2022 18:00","BZN|RO","6706.00","6630.00"
"27/08/2022 18:00 - 27/08/2022 18:15","BZN|RO","6716.00","6650.00"
"27/08/2022 18:15 - 27/08/2022 18:30","BZN|RO","6663.00","6630.00"
"27/08/2022 18:30 - 27/08/2022 18:45","BZN|RO","6559.00","6600.00"
"27/08/2022 18:45 - 27/08/2022 19:00","BZN|RO","6449.00","6500.00"
"27/08/2022 19:00 - 27/08/2022 19:15","BZN|RO","6315.00","6360.00"
"27/08/2022 19:15 - 27/08/2022 19:30","BZN|RO","6187.00","6220.00"
"27/08/2022 19:30 - 27/08/2022 19:45","BZN|RO","6053.00","6090.00"
"27/08/2022 19:45 - 27/08/2022 20:00","BZN|RO","5918.00","5950.00"
"27/08/2022 20:00 - 27/08/2022 20:15","BZN|RO","5800.00","5830.00"
"27/08/2022 20:15 - 27/08/2022 20:30","BZN|RO","5678.00","5680.00"
"27/08/2022 20:30 - 27/08/2022 20:45","BZN|RO","5575.00","5520.00"
"27/08/2022 20:45 - 27/08/2022 21:00","BZN|RO","5475.00","5400.00"
"27/08/2022 21:00 - 27/08/2022 21:15","BZN|RO","5383.00","5330.00"
"27/08/2022 21:15 - 27/08/2022 21:30","BZN|RO","5327.00","5290.00"
"27/08/2022 21:30 - 27/08/2022 21:45","BZN|RO","5265.00","5240.00"
"27/08/2022 21:45 - 27/08/2022 22:00","BZN|RO","5175.00","5180.00"
"27/08/2022 22:00 - 27/08/2022 22:15","BZN|RO","5118.00","5110.00"
"27/08/2022 22:15 - 27/08/2022 22:30","BZN|RO","5077.00","5060.00"
"27/08/2022 22:30 - 27/08/2022 22:45","BZN|RO","5011.00","5020.00"
"27/08/2022 22:45 - 27/08/2022 23:00","BZN|RO","4972.00","4980.00"
"27/08/2022 23:00 - 27/08/2022 23:15","BZN|RO","4917.00","4950.00"
"27/08/2022 23:15 - 27/08/2022 23:30","BZN|RO","4884.00","4930.00"
"27/08/2022 23:30 - 27/08/2022 23:45","BZN|RO","4853.00","4910.00"
"27/08/2022 23:45 - 28/08/2022 00:00","BZN|RO","4831.00","4890.00"
"28/08/2022 00:00 - 28/08/2022 00:15","BZN|RO","4811.00","4870.00"
"28/08/2022 00:15 - 28/08/2022 00:30","BZN|RO","4782.00","4860.00"
"28/08/2022 00:30 - 28/08/2022 00:45","BZN|RO","4786.00","4860.00"
"28/08/2022 00:45 - 28/08/2022 01:00","BZN|RO","4769.00","4850.00"
"28/08/2022 01:00 - 28/08/2022 01:15","BZN|RO","4748.00","4850.00"
"28/08/2022 01:15 - 28/08/2022 01:30","BZN|RO","4733.00","4850.00"
"28/08/2022 01:30 - 28/08/2022 01:45","BZN|RO","4738.00","4850.00"
"28/08/2022 01:45 - 28/08/2022 02:00","BZN|RO","4730.00","4840.00"
"28/08/2022 02:00 - 28/08/2022 02:15","BZN|RO","4760.00","4820.00"
"28/08/2022 02:15 - 28/08/2022 02:30","BZN|RO","4763.00","4810.00"
"28/08/2022 02:30 - 28/08/2022 02:45","BZN|RO","4759.00","4790.00"
"28/08/2022 02:45 - 28/08/2022 03:00","BZN|RO","4749.00","4760.00"
"28/08/2022 03:00 - 28/08/2022 03:15","BZN|RO","4722.00","4740.00"
"28/08/2022 03:15 - 28/08/2022 03:30","BZN|RO","4650.00","4730.00"
"28/08/2022 03:30 - 28/08/2022 03:45","BZN|RO","4606.00","4730.00"
"28/08/2022 03:45 - 28/08/2022 04:00","BZN|RO","4603.00","4730.00"
"28/08/2022 04:00 - 28/08/2022 04:15","BZN|RO","4648.00","4750.00"
"28/08/2022 04:15 - 28/08/2022 04:30","BZN|RO","4716.00","4790.00"
"28/08/2022 04:30 - 28/08/2022 04:45","BZN|RO","4773.00","4840.00"
"28/08/2022 04:45 - 28/08/2022 05:00","BZN|RO","4836.00","4890.00"
"28/08/2022 05:00 - 28/08/2022 05:15","BZN|RO","4921.00","4960.00"
"28/08/2022 05:15 - 28/08/2022 05:30","BZN|RO","4980.00","5030.00"
"28/08/2022 05:30 - 28/08/2022 05:45","BZN|RO","5013.00","5090.00"
"28/08/2022 05:45 - 28/08/2022 06:00","BZN|RO","5080.00","5150.00"
"28/08/2022 06:00 - 28/08/2022 06:15","BZN|RO","5138.00","5210.00"
"28/08/2022 06:15 - 28/08/2022 06:30","BZN|RO","5192.00","5260.00"
"28/08/2022 06:30 - 28/08/2022 06:45","BZN|RO","5228.00","5300.00"
"28/08/2022 06:45 - 28/08/2022 07:00","BZN|RO","5271.00","5340.00"
"28/08/2022 07:00 - 28/08/2022 07:15","BZN|RO","5301.00","5370.00"
"28/08/2022 07:15 - 28/08/2022 07:30","BZN|RO","5352.00","5400.00"
"28/08/2022 07:30 - 28/08/2022 07:45","BZN|RO","5391.00","5440.00"
"28/08/2022 07:45 - 28/08/2022 08:00","BZN|RO","5392.00","5470.00"
"28/08/2022 08:00 - 28/08/2022 08:15","BZN|RO","5438.00","5500.00"
"28/08/2022 08:15 - 28/08/2022 08:30","BZN|RO","5482.00","5520.00"
"28/08/2022 08:30 - 28/08/2022 08:45","BZN|RO","5513.00","5550.00"
"28/08/2022 08:45 - 28/08/2022 09:00","BZN|RO","5541.00","5570.00"
"28/08/2022 09:00 - 28/08/2022 09:15","BZN|RO","5583.00","5580.00"
"28/08/2022 09:15 - 28/08/2022 09:30","BZN|RO","5626.00","5590.00"
"28/08/2022 09:30 - 28/08/2022 09:45","BZN|RO","5678.00","5590.00"
"28/08/2022 09:45 - 28/08/2022 10:00","BZN|RO","5727.00","5590.00"
"28/08/2022 10:00 - 28/08/2022 10:15","BZN|RO","5728.00","5580.00"
"28/08/2022 10:15 - 28/08/2022 10:30","BZN|RO","5737.00","5570.00"
"28/08/2022 10:30 - 28/08/2022 10:45","BZN|RO","5754.00","5570.00"
"28/08/2022 10:45 - 28/08/2022 11:00","BZN|RO","5754.00","5570.00"
"28/08/2022 11:00 - 28/08/2022 11:15","BZN|RO","5743.00","5570.00"
"28/08/2022 11:15 - 28/08/2022 11:30","BZN|RO","5734.00","5570.00"
"28/08/2022 11:30 - 28/08/2022 11:45","BZN|RO","5732.00","5570.00"
"28/08/2022 11:45 - 28/08/2022 12:00","BZN|RO","5731.00","5570.00"
"28/08/2022 12:00 - 28/08/2022 12:15","BZN|RO","5735.00","5570.00"
"28/08/2022 12:15 - 28/08/2022 12:30","BZN|RO","5750.00","5560.00"
"28/08/2022 12:30 - 28/08/2022 12:45","BZN|RO","5772.00","5550.00"
"28/08/2022 12:45 - 28/08/2022 13:00","BZN|RO","5780.00","5550.00"
"28/08/2022 13:00 - 28/08/2022 13:15","BZN|RO","5790.00","5560.00"
"28/08/2022 13:15 - 28/08/2022 13:30","BZN|RO","5820.00","5570.00"
"28/08/2022 13:30 - 28/08/2022 13:45","BZN|RO","5844.00","5580.00"
"28/08/2022 13:45 - 28/08/2022 14:00","BZN|RO","5884.00","5590.00"
"28/08/2022 14:00 - 28/08/2022 14:15","BZN|RO","5923.00","5600.00"
"28/08/2022 14:15 - 28/08/2022 14:30","BZN|RO","5951.00","5610.00"
"28/08/2022 14:30 - 28/08/2022 14:45","BZN|RO","5988.00","5620.00"
"28/08/2022 14:45 - 28/08/2022 15:00","BZN|RO","6019.00","5630.00"
"28/08/2022 15:00 - 28/08/2022 15:15","BZN|RO","6003.00","5650.00"
"28/08/2022 15:15 - 28/08/2022 15:30","BZN|RO","6016.00","5660.00"
"28/08/2022 15:30 - 28/08/2022 15:45","BZN|RO","6027.00","5680.00"
"28/08/2022 15:45 - 28/08/2022 16:00","BZN|RO","6016.00","5710.00"
"28/08/2022 16:00 - 28/08/2022 16:15","BZN|RO","6003.00","5760.00"
"28/08/2022 16:15 - 28/08/2022 16:30","BZN|RO","6018.00","5810.00"
"28/08/2022 16:30 - 28/08/2022 16:45","BZN|RO","6016.00","5880.00"
"28/08/2022 16:45 - 28/08/2022 17:00","BZN|RO","6044.00","5930.00"
"28/08/2022 17:00 - 28/08/2022 17:15","BZN|RO","6137.00","5980.00"
"28/08/2022 17:15 - 28/08/2022 17:30","BZN|RO","6242.00","6030.00"
"28/08/2022 17:30 - 28/08/2022 17:45","BZN|RO","6357.00","6100.00"
"28/08/2022 17:45 - 28/08/2022 18:00","BZN|RO","6414.00","6130.00"
"28/08/2022 18:00 - 28/08/2022 18:15","BZN|RO","6418.00","6170.00"
"28/08/2022 18:15 - 28/08/2022 18:30","BZN|RO","6376.00","6200.00"
"28/08/2022 18:30 - 28/08/2022 18:45","BZN|RO","6299.00","6190.00"
"28/08/2022 18:45 - 28/08/2022 19:00","BZN|RO","6194.00","6140.00"
"28/08/2022 19:00 - 28/08/2022 19:15","BZN|RO","6060.00","6040.00"
"28/08/2022 19:15 - 28/08/2022 19:30","BZN|RO","5966.00","5970.00"
"28/08/2022 19:30 - 28/08/2022 19:45","BZN|RO","5830.00","5830.00"
"28/08/2022 19:45 - 28/08/2022 20:00","BZN|RO","5698.00","5700.00"
"28/08/2022 20:00 - 28/08/2022 20:15","BZN|RO","5658.00","5590.00"
"28/08/2022 20:15 - 28/08/2022 20:30","BZN|RO","5554.00","5460.00"
"28/08/2022 20:30 - 28/08/2022 20:45","BZN|RO","5471.00","5290.00"
"28/08/2022 20:45 - 28/08/2022 21:00","BZN|RO","5348.00","5180.00"
"28/08/2022 21:00 - 28/08/2022 21:15","BZN|RO","5257.00","5150.00"
"28/08/2022 21:15 - 28/08/2022 21:30","BZN|RO","5242.00","5090.00"
"28/08/2022 21:30 - 28/08/2022 21:45","BZN|RO","5159.00","5050.00"
"28/08/2022 21:45 - 28/08/2022 22:00","BZN|RO","5032.00","5030.00"
"28/08/2022 22:00 - 28/08/2022 22:15","BZN|RO","4975.00","4990.00"
"28/08/2022 22:15 - 28/08/2022 22:30","BZN|RO","4997.00","4950.00"
"28/08/2022 22:30 - 28/08/2022 22:45","BZN|RO","4919.00","4920.00"
"28/08/2022 22:45 - 28/08/2022 23:00","BZN|RO","4897.00","4880.00"
"28/08/2022 23:00 - 28/08/2022 23:15","BZN|RO","4833.00","4850.00"
"28/08/2022 23:15 - 28/08/2022 23:30","BZN|RO","4858.00","4820.00"
"28/08/2022 23:30 - 28/08/2022 23:45","BZN|RO","4799.00","4790.00"
"28/08/2022 23:45 - 29/08/2022 00:00","BZN|RO","4788.00","4770.00"
"29/08/2022 00:00 - 29/08/2022 00:15","BZN|RO","4815.00","4760.00"
"29/08/2022 00:15 - 29/08/2022 00:30","BZN|RO","4809.00","4750.00"
"29/08/2022 00:30 - 29/08/2022 00:45","BZN|RO","4804.00","4740.00"
"29/08/2022 00:45 - 29/08/2022 01:00","BZN|RO","4765.00","4740.00"
"29/08/2022 01:00 - 29/08/2022 01:15","BZN|RO","4817.00","4750.00"
"29/08/2022 01:15 - 29/08/2022 01:30","BZN|RO","4812.00","4760.00"
"29/08/2022 01:30 - 29/08/2022 01:45","BZN|RO","4783.00","4770.00"
"29/08/2022 01:45 - 29/08/2022 02:00","BZN|RO","4775.00","4800.00"
"29/08/2022 02:00 - 29/08/2022 02:15","BZN|RO","4905.00","4830.00"
"29/08/2022 02:15 - 29/08/2022 02:30","BZN|RO","4922.00","4880.00"
"29/08/2022 02:30 - 29/08/2022 02:45","BZN|RO","4973.00","4940.00"
"29/08/2022 02:45 - 29/08/2022 03:00","BZN|RO","5032.00","5020.00"
"29/08/2022 03:00 - 29/08/2022 03:15","BZN|RO","5137.00","5120.00"
"29/08/2022 03:15 - 29/08/2022 03:30","BZN|RO","5188.00","5230.00"
"29/08/2022 03:30 - 29/08/2022 03:45","BZN|RO","5310.00","5360.00"
"29/08/2022 03:45 - 29/08/2022 04:00","BZN|RO","5417.00","5500.00"
"29/08/2022 04:00 - 29/08/2022 04:15","BZN|RO","5620.00","5650.00"
"29/08/2022 04:15 - 29/08/2022 04:30","BZN|RO","5809.00","5800.00"
"29/08/2022 04:30 - 29/08/2022 04:45","BZN|RO","5963.00","5960.00"
"29/08/2022 04:45 - 29/08/2022 05:00","BZN|RO","6105.00","6110.00"
"29/08/2022 05:00 - 29/08/2022 05:15","BZN|RO","6278.00","6260.00"
"29/08/2022 05:15 - 29/08/2022 05:30","BZN|RO","6489.00","6390.00"
"29/08/2022 05:30 - 29/08/2022 05:45","BZN|RO","6558.00","6510.00"
"29/08/2022 05:45 - 29/08/2022 06:00","BZN|RO","6619.00","6610.00"
"29/08/2022 06:00 - 29/08/2022 06:15","BZN|RO","6688.00","6690.00"
"29/08/2022 06:15 - 29/08/2022 06:30","BZN|RO","6820.00","6750.00"
"29/08/2022 06:30 - 29/08/2022 06:45","BZN|RO","6794.00","6800.00"
"29/08/2022 06:45 - 29/08/2022 07:00","BZN|RO","6847.00","6840.00"
"29/08/2022 07:00 - 29/08/2022 07:15","BZN|RO","6915.00","6870.00"
"29/08/2022 07:15 - 29/08/2022 07:30","BZN|RO","6944.00","6890.00"
"29/08/2022 07:30 - 29/08/2022 07:45","BZN|RO","6950.00","6910.00"
"29/08/2022 07:45 - 29/08/2022 08:00","BZN|RO","6966.00","6920.00"
"29/08/2022 08:00 - 29/08/2022 08:15","BZN|RO","6997.00","6940.00"
"29/08/2022 08:15 - 29/08/2022 08:30","BZN|RO","7051.00","6960.00"
"29/08/2022 08:30 - 29/08/2022 08:45","BZN|RO","7118.00","6980.00"
"29/08/2022 08:45 - 29/08/2022 09:00","BZN|RO","7163.00","7000.00"
"29/08/2022 09:00 - 29/08/2022 09:15","BZN|RO","7103.00","7020.00"
"29/08/2022 09:15 - 29/08/2022 09:30","BZN|RO","7168.00","7040.00"
"29/08/2022 09:30 - 29/08/2022 09:45","BZN|RO","7220.00","7060.00"
"29/08/2022 09:45 - 29/08/2022 10:00","BZN|RO","7250.00","7080.00"
"29/08/2022 10:00 - 29/08/2022 10:15","BZN|RO","7291.00","7120.00"
"29/08/2022 10:15 - 29/08/2022 10:30","BZN|RO","7281.00","7140.00"
"29/08/2022 10:30 - 29/08/2022 10:45","BZN|RO","7345.00","7140.00"
"29/08/2022 10:45 - 29/08/2022 11:00","BZN|RO","7344.00","7150.00"
"29/08/2022 11:00 - 29/08/2022 11:15","BZN|RO","7343.00","7130.00"
"29/08/2022 11:15 - 29/08/2022 11:30","BZN|RO","7281.00","7100.00"
"29/08/2022 11:30 - 29/08/2022 11:45","BZN|RO","7250.00","7080.00"
"29/08/2022 11:45 - 29/08/2022 12:00","BZN|RO","7224.00","7060.00"
"29/08/2022 12:00 - 29/08/2022 12:15","BZN|RO","7192.00","7040.00"
"29/08/2022 12:15 - 29/08/2022 12:30","BZN|RO","7182.00","7030.00"
