"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (RON/MWh)","Intraday Period (CET/CEST)","Intraday Price (RON/MWh)"
"21/07/2019 07:00:00 - 21/07/2019 08:00:00","BZN|RO","Without Sequence","165.10","",""
"21/07/2019 08:00:00 - 21/07/2019 09:00:00","BZN|RO","Without Sequence","183.91","",""
"21/07/2019 09:00:00 - 21/07/2019 10:00:00","BZN|RO","Without Sequence","189.72","",""
"21/07/2019 10:00:00 - 21/07/2019 11:00:00","BZN|RO","Without Sequence","187.16","",""
"21/07/2019 11:00:00 - 21/07/2019 12:00:00","BZN|RO","Without Sequence","193.99","",""
"21/07/2019 12:00:00 - 21/07/2019 13:00:00","BZN|RO","Without Sequence","190.00","",""
"21/07/2019 13:00:00 - 21/07/2019 14:00:00","BZN|RO","Without Sequence","190.00","",""
"21/07/2019 14:00:00 - 21/07/2019 15:00:00","BZN|RO","Without Sequence","190.00","",""
"21/07/2019 15:00:00 - 21/07/2019 16:00:00","BZN|RO","Without Sequence","192.97","",""
"21/07/2019 16:00:00 - 21/07/2019 17:00:00","BZN|RO","Without Sequence","197.53","",""
"21/07/2019 17:00:00 - 21/07/2019 18:00:00","BZN|RO","Without Sequence","245.60","",""
"21/07/2019 18:00:00 - 21/07/2019 19:00:00","BZN|RO","Without Sequence","249.19","",""
"21/07/2019 19:00:00 - 21/07/2019 20:00:00","BZN|RO","Without Sequence","269.87","",""
"21/07/2019 20:00:00 - 21/07/2019 21:00:00","BZN|RO","Without Sequence","331.24","",""
"21/07/2019 21:00:00 - 21/07/2019 22:00:00","BZN|RO","Without Sequence","349.74","",""
"21/07/2019 22:00:00 - 21/07/2019 23:00:00","BZN|RO","Without Sequence","307.52","",""
"21/07/2019 23:00:00 - 22/07/2019 00:00:00","BZN|RO","Without Sequence","232.84","",""
"22/07/2019 00:00:00 - 22/07/2019 01:00:00","BZN|RO","Without Sequence","206.94","",""
"22/07/2019 01:00:00 - 22/07/2019 02:00:00","BZN|RO","Without Sequence","194.29","",""
"22/07/2019 02:00:00 - 22/07/2019 03:00:00","BZN|RO","Without Sequence","178.97","",""
"22/07/2019 03:00:00 - 22/07/2019 04:00:00","BZN|RO","Without Sequence","174.38","",""
"22/07/2019 04:00:00 - 22/07/2019 05:00:00","BZN|RO","Without Sequence","170.61","",""
"22/07/2019 05:00:00 - 22/07/2019 06:00:00","BZN|RO","Without Sequence","190.00","",""
"22/07/2019 06:00:00 - 22/07/2019 07:00:00","BZN|RO","Without Sequence","244.26","",""
"22/07/2019 07:00:00 - 22/07/2019 08:00:00","BZN|RO","Without Sequence","297.00","",""
"22/07/2019 08:00:00 - 22/07/2019 09:00:00","BZN|RO","Without Sequence","293.01","",""
"22/07/2019 09:00:00 - 22/07/2019 10:00:00","BZN|RO","Without Sequence","283.84","",""
"22/07/2019 10:00:00 - 22/07/2019 11:00:00","BZN|RO","Without Sequence","269.82","",""
"22/07/2019 11:00:00 - 22/07/2019 12:00:00","BZN|RO","Without Sequence","247.83","",""
"22/07/2019 12:00:00 - 22/07/2019 13:00:00","BZN|RO","Without Sequence","253.18","",""
"22/07/2019 13:00:00 - 22/07/2019 14:00:00","BZN|RO","Without Sequence","240.15","",""
"22/07/2019 14:00:00 - 22/07/2019 15:00:00","BZN|RO","Without Sequence","245.75","",""
"22/07/2019 15:00:00 - 22/07/2019 16:00:00","BZN|RO","Without Sequence","263.04","",""
"22/07/2019 16:00:00 - 22/07/2019 17:00:00","BZN|RO","Without Sequence","278.00","",""
"22/07/2019 17:00:00 - 22/07/2019 18:00:00","BZN|RO","Without Sequence","286.51","",""
"22/07/2019 18:00:00 - 22/07/2019 19:00:00","BZN|RO","Without Sequence","301.92","",""
"22/07/2019 19:00:00 - 22/07/2019 20:00:00","BZN|RO","Without Sequence","308.33","",""
"22/07/2019 20:00:00 - 22/07/2019 21:00:00","BZN|RO","Without Sequence","312.90","",""
"22/07/2019 21:00:00 - 22/07/2019 22:00:00","BZN|RO","Without Sequence","301.58","",""
"22/07/2019 22:00:00 - 22/07/2019 23:00:00","BZN|RO","Without Sequence","301.36","",""
"22/07/2019 23:00:00 - 23/07/2019 00:00:00","BZN|RO","Without Sequence","255.50","",""
"23/07/2019 00:00:00 - 23/07/2019 01:00:00","BZN|RO","Without Sequence","242.43","",""
"23/07/2019 01:00:00 - 23/07/2019 02:00:00","BZN|RO","Without Sequence","188.20","",""
"23/07/2019 02:00:00 - 23/07/2019 03:00:00","BZN|RO","Without Sequence","176.25","",""
"23/07/2019 03:00:00 - 23/07/2019 04:00:00","BZN|RO","Without Sequence","175.33","",""
"23/07/2019 04:00:00 - 23/07/2019 05:00:00","BZN|RO","Without Sequence","172.23","",""
"23/07/2019 05:00:00 - 23/07/2019 06:00:00","BZN|RO","Without Sequence","178.61","",""
"23/07/2019 06:00:00 - 23/07/2019 07:00:00","BZN|RO","Without Sequence","249.53","",""
"23/07/2019 07:00:00 - 23/07/2019 08:00:00","BZN|RO","Without Sequence","340.40","",""
"23/07/2019 08:00:00 - 23/07/2019 09:00:00","BZN|RO","Without Sequence","293.66","",""
"23/07/2019 09:00:00 - 23/07/2019 10:00:00","BZN|RO","Without Sequence","303.02","",""
"23/07/2019 10:00:00 - 23/07/2019 11:00:00","BZN|RO","Without Sequence","302.46","",""
"23/07/2019 11:00:00 - 23/07/2019 12:00:00","BZN|RO","Without Sequence","293.22","",""
"23/07/2019 12:00:00 - 23/07/2019 13:00:00","BZN|RO","Without Sequence","321.37","",""
"23/07/2019 13:00:00 - 23/07/2019 14:00:00","BZN|RO","Without Sequence","321.52","",""
"23/07/2019 14:00:00 - 23/07/2019 15:00:00","BZN|RO","Without Sequence","316.42","",""
"23/07/2019 15:00:00 - 23/07/2019 16:00:00","BZN|RO","Without Sequence","313.85","",""
"23/07/2019 16:00:00 - 23/07/2019 17:00:00","BZN|RO","Without Sequence","317.01","",""
"23/07/2019 17:00:00 - 23/07/2019 18:00:00","BZN|RO","Without Sequence","319.57","",""
"23/07/2019 18:00:00 - 23/07/2019 19:00:00","BZN|RO","Without Sequence","338.41","",""
"23/07/2019 19:00:00 - 23/07/2019 20:00:00","BZN|RO","Without Sequence","349.84","",""
"23/07/2019 20:00:00 - 23/07/2019 21:00:00","BZN|RO","Without Sequence","355.87","",""
"23/07/2019 21:00:00 - 23/07/2019 22:00:00","BZN|RO","Without Sequence","327.36","",""
"23/07/2019 22:00:00 - 23/07/2019 23:00:00","BZN|RO","Without Sequence","300.10","",""
"23/07/2019 23:00:00 - 24/07/2019 00:00:00","BZN|RO","Without Sequence","254.07","",""
"24/07/2019 00:00:00 - 24/07/2019 01:00:00","BZN|RO","Without Sequence","234.18","",""
"24/07/2019 01:00:00 - 24/07/2019 02:00:00","BZN|RO","Without Sequence","205.81","",""
"24/07/2019 02:00:00 - 24/07/2019 03:00:00","BZN|RO","Without Sequence","186.56","",""
"24/07/2019 03:00:00 - 24/07/2019 04:00:00","BZN|RO","Without Sequence","184.20","",""
"24/07/2019 04:00:00 - 24/07/2019 05:00:00","BZN|RO","Without Sequence","184.20","",""
"24/07/2019 05:00:00 - 24/07/2019 06:00:00","BZN|RO","Without Sequence","188.31","",""
"24/07/2019 06:00:00 - 24/07/2019 07:00:00","BZN|RO","Without Sequence","242.17","",""
"24/07/2019 07:00:00 - 24/07/2019 08:00:00","BZN|RO","Without Sequence","271.05","",""
"24/07/2019 08:00:00 - 24/07/2019 09:00:00","BZN|RO","Without Sequence","298.16","",""
"24/07/2019 09:00:00 - 24/07/2019 10:00:00","BZN|RO","Without Sequence","294.84","",""
"24/07/2019 10:00:00 - 24/07/2019 11:00:00","BZN|RO","Without Sequence","288.20","",""
"24/07/2019 11:00:00 - 24/07/2019 12:00:00","BZN|RO","Without Sequence","288.20","",""
"24/07/2019 12:00:00 - 24/07/2019 13:00:00","BZN|RO","Without Sequence","311.70","",""
"24/07/2019 13:00:00 - 24/07/2019 14:00:00","BZN|RO","Without Sequence","313.80","",""
"24/07/2019 14:00:00 - 24/07/2019 15:00:00","BZN|RO","Without Sequence","321.29","",""
"24/07/2019 15:00:00 - 24/07/2019 16:00:00","BZN|RO","Without Sequence","311.84","",""
"24/07/2019 16:00:00 - 24/07/2019 17:00:00","BZN|RO","Without Sequence","316.59","",""
"24/07/2019 17:00:00 - 24/07/2019 18:00:00","BZN|RO","Without Sequence","319.00","",""
"24/07/2019 18:00:00 - 24/07/2019 19:00:00","BZN|RO","Without Sequence","323.59","",""
"24/07/2019 19:00:00 - 24/07/2019 20:00:00","BZN|RO","Without Sequence","344.74","",""
"24/07/2019 20:00:00 - 24/07/2019 21:00:00","BZN|RO","Without Sequence","371.04","",""
"24/07/2019 21:00:00 - 24/07/2019 22:00:00","BZN|RO","Without Sequence","346.07","",""
"24/07/2019 22:00:00 - 24/07/2019 23:00:00","BZN|RO","Without Sequence","298.38","",""
"24/07/2019 23:00:00 - 25/07/2019 00:00:00","BZN|RO","Without Sequence","243.95","",""
"25/07/2019 00:00:00 - 25/07/2019 01:00:00","BZN|RO","Without Sequence","273.68","",""
"25/07/2019 01:00:00 - 25/07/2019 02:00:00","BZN|RO","Without Sequence","241.15","",""
"25/07/2019 02:00:00 - 25/07/2019 03:00:00","BZN|RO","Without Sequence","199.23","",""
"25/07/2019 03:00:00 - 25/07/2019 04:00:00","BZN|RO","Without Sequence","198.30","",""
"25/07/2019 04:00:00 - 25/07/2019 05:00:00","BZN|RO","Without Sequence","189.76","",""
"25/07/2019 05:00:00 - 25/07/2019 06:00:00","BZN|RO","Without Sequence","207.33","",""
"25/07/2019 06:00:00 - 25/07/2019 07:00:00","BZN|RO","Without Sequence","271.66","",""
"25/07/2019 07:00:00 - 25/07/2019 08:00:00","BZN|RO","Without Sequence","323.44","",""
"25/07/2019 08:00:00 - 25/07/2019 09:00:00","BZN|RO","Without Sequence","311.69","",""
"25/07/2019 09:00:00 - 25/07/2019 10:00:00","BZN|RO","Without Sequence","297.72","",""
"25/07/2019 10:00:00 - 25/07/2019 11:00:00","BZN|RO","Without Sequence","288.32","",""
"25/07/2019 11:00:00 - 25/07/2019 12:00:00","BZN|RO","Without Sequence","289.64","",""
"25/07/2019 12:00:00 - 25/07/2019 13:00:00","BZN|RO","Without Sequence","293.08","",""
"25/07/2019 13:00:00 - 25/07/2019 14:00:00","BZN|RO","Without Sequence","299.97","",""
"25/07/2019 14:00:00 - 25/07/2019 15:00:00","BZN|RO","Without Sequence","302.25","",""
"25/07/2019 15:00:00 - 25/07/2019 16:00:00","BZN|RO","Without Sequence","320.88","",""
"25/07/2019 16:00:00 - 25/07/2019 17:00:00","BZN|RO","Without Sequence","327.36","",""
"25/07/2019 17:00:00 - 25/07/2019 18:00:00","BZN|RO","Without Sequence","327.80","",""
"25/07/2019 18:00:00 - 25/07/2019 19:00:00","BZN|RO","Without Sequence","322.20","",""
"25/07/2019 19:00:00 - 25/07/2019 20:00:00","BZN|RO","Without Sequence","345.26","",""
"25/07/2019 20:00:00 - 25/07/2019 21:00:00","BZN|RO","Without Sequence","359.66","",""
"25/07/2019 21:00:00 - 25/07/2019 22:00:00","BZN|RO","Without Sequence","333.89","",""
"25/07/2019 22:00:00 - 25/07/2019 23:00:00","BZN|RO","Without Sequence","353.63","",""
"25/07/2019 23:00:00 - 26/07/2019 00:00:00","BZN|RO","Without Sequence","298.25","",""
"26/07/2019 00:00:00 - 26/07/2019 01:00:00","BZN|RO","Without Sequence","285.39","",""
"26/07/2019 01:00:00 - 26/07/2019 02:00:00","BZN|RO","Without Sequence","244.02","",""
"26/07/2019 02:00:00 - 26/07/2019 03:00:00","BZN|RO","Without Sequence","236.08","",""
"26/07/2019 03:00:00 - 26/07/2019 04:00:00","BZN|RO","Without Sequence","226.68","",""
"26/07/2019 04:00:00 - 26/07/2019 05:00:00","BZN|RO","Without Sequence","222.28","",""
"26/07/2019 05:00:00 - 26/07/2019 06:00:00","BZN|RO","Without Sequence","239.68","",""
"26/07/2019 06:00:00 - 26/07/2019 07:00:00","BZN|RO","Without Sequence","302.24","",""
"26/07/2019 07:00:00 - 26/07/2019 08:00:00","BZN|RO","Without Sequence","320.82","",""
"26/07/2019 08:00:00 - 26/07/2019 09:00:00","BZN|RO","Without Sequence","323.69","",""
"26/07/2019 09:00:00 - 26/07/2019 10:00:00","BZN|RO","Without Sequence","326.05","",""
"26/07/2019 10:00:00 - 26/07/2019 11:00:00","BZN|RO","Without Sequence","325.94","",""
"26/07/2019 11:00:00 - 26/07/2019 12:00:00","BZN|RO","Without Sequence","337.54","",""
"26/07/2019 12:00:00 - 26/07/2019 13:00:00","BZN|RO","Without Sequence","340.19","",""
"26/07/2019 13:00:00 - 26/07/2019 14:00:00","BZN|RO","Without Sequence","344.68","",""
"26/07/2019 14:00:00 - 26/07/2019 15:00:00","BZN|RO","Without Sequence","337.00","",""
"26/07/2019 15:00:00 - 26/07/2019 16:00:00","BZN|RO","Without Sequence","328.04","",""
"26/07/2019 16:00:00 - 26/07/2019 17:00:00","BZN|RO","Without Sequence","329.00","",""
"26/07/2019 17:00:00 - 26/07/2019 18:00:00","BZN|RO","Without Sequence","330.82","",""
"26/07/2019 18:00:00 - 26/07/2019 19:00:00","BZN|RO","Without Sequence","319.75","",""
"26/07/2019 19:00:00 - 26/07/2019 20:00:00","BZN|RO","Without Sequence","325.76","",""
"26/07/2019 20:00:00 - 26/07/2019 21:00:00","BZN|RO","Without Sequence","325.99","",""
"26/07/2019 21:00:00 - 26/07/2019 22:00:00","BZN|RO","Without Sequence","319.12","",""
"26/07/2019 22:00:00 - 26/07/2019 23:00:00","BZN|RO","Without Sequence","294.62","",""
"26/07/2019 23:00:00 - 27/07/2019 00:00:00","BZN|RO","Without Sequence","268.59","",""
"27/07/2019 00:00:00 - 27/07/2019 01:00:00","BZN|RO","Without Sequence","255.16","",""
"27/07/2019 01:00:00 - 27/07/2019 02:00:00","BZN|RO","Without Sequence","208.95","",""
"27/07/2019 02:00:00 - 27/07/2019 03:00:00","BZN|RO","Without Sequence","208.01","",""
"27/07/2019 03:00:00 - 27/07/2019 04:00:00","BZN|RO","Without Sequence","207.91","",""
"27/07/2019 04:00:00 - 27/07/2019 05:00:00","BZN|RO","Without Sequence","193.03","",""
"27/07/2019 05:00:00 - 27/07/2019 06:00:00","BZN|RO","Without Sequence","189.62","",""
"27/07/2019 06:00:00 - 27/07/2019 07:00:00","BZN|RO","Without Sequence","195.79","",""
"27/07/2019 07:00:00 - 27/07/2019 08:00:00","BZN|RO","Without Sequence","236.99","",""
"27/07/2019 08:00:00 - 27/07/2019 09:00:00","BZN|RO","Without Sequence","292.86","",""
"27/07/2019 09:00:00 - 27/07/2019 10:00:00","BZN|RO","Without Sequence","295.05","",""
"27/07/2019 10:00:00 - 27/07/2019 11:00:00","BZN|RO","Without Sequence","302.48","",""
"27/07/2019 11:00:00 - 27/07/2019 12:00:00","BZN|RO","Without Sequence","307.03","",""
"27/07/2019 12:00:00 - 27/07/2019 13:00:00","BZN|RO","Without Sequence","298.20","",""
"27/07/2019 13:00:00 - 27/07/2019 14:00:00","BZN|RO","Without Sequence","277.94","",""
"27/07/2019 14:00:00 - 27/07/2019 15:00:00","BZN|RO","Without Sequence","253.94","",""
"27/07/2019 15:00:00 - 27/07/2019 16:00:00","BZN|RO","Without Sequence","257.71","",""
"27/07/2019 16:00:00 - 27/07/2019 17:00:00","BZN|RO","Without Sequence","268.53","",""
"27/07/2019 17:00:00 - 27/07/2019 18:00:00","BZN|RO","Without Sequence","264.77","",""
"27/07/2019 18:00:00 - 27/07/2019 19:00:00","BZN|RO","Without Sequence","287.13","",""
"27/07/2019 19:00:00 - 27/07/2019 20:00:00","BZN|RO","Without Sequence","288.16","",""
"27/07/2019 20:00:00 - 27/07/2019 21:00:00","BZN|RO","Without Sequence","326.15","",""
"27/07/2019 21:00:00 - 27/07/2019 22:00:00","BZN|RO","Without Sequence","320.98","",""
"27/07/2019 22:00:00 - 27/07/2019 23:00:00","BZN|RO","Without Sequence","278.27","",""
"27/07/2019 23:00:00 - 28/07/2019 00:00:00","BZN|RO","Without Sequence","200.12","",""
"28/07/2019 00:00:00 - 28/07/2019 01:00:00","BZN|RO","Without Sequence","218.48","",""
"28/07/2019 01:00:00 - 28/07/2019 02:00:00","BZN|RO","Without Sequence","203.40","",""
"28/07/2019 02:00:00 - 28/07/2019 03:00:00","BZN|RO","Without Sequence","158.79","",""
"28/07/2019 03:00:00 - 28/07/2019 04:00:00","BZN|RO","Without Sequence","150.00","",""
"28/07/2019 04:00:00 - 28/07/2019 05:00:00","BZN|RO","Without Sequence","142.72","",""
"28/07/2019 05:00:00 - 28/07/2019 06:00:00","BZN|RO","Without Sequence","130.43","",""
"28/07/2019 06:00:00 - 28/07/2019 07:00:00","BZN|RO","Without Sequence","131.61","",""
"28/07/2019 07:00:00 - 28/07/2019 08:00:00","BZN|RO","Without Sequence","153.40","",""
"28/07/2019 08:00:00 - 28/07/2019 09:00:00","BZN|RO","Without Sequence","181.01","",""
"28/07/2019 09:00:00 - 28/07/2019 10:00:00","BZN|RO","Without Sequence","193.87","",""
"28/07/2019 10:00:00 - 28/07/2019 11:00:00","BZN|RO","Without Sequence","205.57","",""
"28/07/2019 11:00:00 - 28/07/2019 12:00:00","BZN|RO","Without Sequence","210.32","",""
"28/07/2019 12:00:00 - 28/07/2019 13:00:00","BZN|RO","Without Sequence","214.63","",""
"28/07/2019 13:00:00 - 28/07/2019 14:00:00","BZN|RO","Without Sequence","199.36","",""
"28/07/2019 14:00:00 - 28/07/2019 15:00:00","BZN|RO","Without Sequence","190.00","",""
"28/07/2019 15:00:00 - 28/07/2019 16:00:00","BZN|RO","Without Sequence","190.00","",""
"28/07/2019 16:00:00 - 28/07/2019 17:00:00","BZN|RO","Without Sequence","200.38","",""
"28/07/2019 17:00:00 - 28/07/2019 18:00:00","BZN|RO","Without Sequence","243.83","",""
"28/07/2019 18:00:00 - 28/07/2019 19:00:00","BZN|RO","Without Sequence","275.83","",""
"28/07/2019 19:00:00 - 28/07/2019 20:00:00","BZN|RO","Without Sequence","300.77","",""
"28/07/2019 20:00:00 - 28/07/2019 21:00:00","BZN|RO","Without Sequence","378.18","",""
"28/07/2019 21:00:00 - 28/07/2019 22:00:00","BZN|RO","Without Sequence","361.00","",""
"28/07/2019 22:00:00 - 28/07/2019 23:00:00","BZN|RO","Without Sequence","224.57","",""
"28/07/2019 23:00:00 - 29/07/2019 00:00:00","BZN|RO","Without Sequence","207.44","",""
"29/07/2019 00:00:00 - 29/07/2019 01:00:00","BZN|RO","Without Sequence","187.09","",""
"29/07/2019 01:00:00 - 29/07/2019 02:00:00","BZN|RO","Without Sequence","173.25","",""
"29/07/2019 02:00:00 - 29/07/2019 03:00:00","BZN|RO","Without Sequence","165.58","",""
"29/07/2019 03:00:00 - 29/07/2019 04:00:00","BZN|RO","Without Sequence","165.34","",""
"29/07/2019 04:00:00 - 29/07/2019 05:00:00","BZN|RO","Without Sequence","162.37","",""
"29/07/2019 05:00:00 - 29/07/2019 06:00:00","BZN|RO","Without Sequence","174.97","",""
"29/07/2019 06:00:00 - 29/07/2019 07:00:00","BZN|RO","Without Sequence","214.24","",""
"29/07/2019 07:00:00 - 29/07/2019 08:00:00","BZN|RO","Without Sequence","400.00","",""
"29/07/2019 08:00:00 - 29/07/2019 09:00:00","BZN|RO","Without Sequence","400.00","",""
"29/07/2019 09:00:00 - 29/07/2019 10:00:00","BZN|RO","Without Sequence","400.00","",""
"29/07/2019 10:00:00 - 29/07/2019 11:00:00","BZN|RO","Without Sequence","377.73","",""
"29/07/2019 11:00:00 - 29/07/2019 12:00:00","BZN|RO","Without Sequence","387.04","",""
"29/07/2019 12:00:00 - 29/07/2019 13:00:00","BZN|RO","Without Sequence","400.00","",""
"29/07/2019 13:00:00 - 29/07/2019 14:00:00","BZN|RO","Without Sequence","400.00","",""
"29/07/2019 14:00:00 - 29/07/2019 15:00:00","BZN|RO","Without Sequence","377.89","",""
"29/07/2019 15:00:00 - 29/07/2019 16:00:00","BZN|RO","Without Sequence","377.94","",""
"29/07/2019 16:00:00 - 29/07/2019 17:00:00","BZN|RO","Without Sequence","311.92","",""
"29/07/2019 17:00:00 - 29/07/2019 18:00:00","BZN|RO","Without Sequence","293.01","",""
"29/07/2019 18:00:00 - 29/07/2019 19:00:00","BZN|RO","Without Sequence","284.30","",""
"29/07/2019 19:00:00 - 29/07/2019 20:00:00","BZN|RO","Without Sequence","324.75","",""
"29/07/2019 20:00:00 - 29/07/2019 21:00:00","BZN|RO","Without Sequence","329.00","",""
"29/07/2019 21:00:00 - 29/07/2019 22:00:00","BZN|RO","Without Sequence","301.93","",""
"29/07/2019 22:00:00 - 29/07/2019 23:00:00","BZN|RO","Without Sequence","280.08","",""
"29/07/2019 23:00:00 - 30/07/2019 00:00:00","BZN|RO","Without Sequence","245.94","",""
"30/07/2019 00:00:00 - 30/07/2019 01:00:00","BZN|RO","Without Sequence","231.81","",""
"30/07/2019 01:00:00 - 30/07/2019 02:00:00","BZN|RO","Without Sequence","203.72","",""
"30/07/2019 02:00:00 - 30/07/2019 03:00:00","BZN|RO","Without Sequence","176.67","",""
"30/07/2019 03:00:00 - 30/07/2019 04:00:00","BZN|RO","Without Sequence","175.17","",""
"30/07/2019 04:00:00 - 30/07/2019 05:00:00","BZN|RO","Without Sequence","175.08","",""
"30/07/2019 05:00:00 - 30/07/2019 06:00:00","BZN|RO","Without Sequence","189.54","",""
"30/07/2019 06:00:00 - 30/07/2019 07:00:00","BZN|RO","Without Sequence","248.47","",""
"30/07/2019 07:00:00 - 30/07/2019 08:00:00","BZN|RO","Without Sequence","340.30","",""
"30/07/2019 08:00:00 - 30/07/2019 09:00:00","BZN|RO","Without Sequence","283.83","",""
"30/07/2019 09:00:00 - 30/07/2019 10:00:00","BZN|RO","Without Sequence","290.50","",""
"30/07/2019 10:00:00 - 30/07/2019 11:00:00","BZN|RO","Without Sequence","283.96","",""
"30/07/2019 11:00:00 - 30/07/2019 12:00:00","BZN|RO","Without Sequence","284.18","",""
"30/07/2019 12:00:00 - 30/07/2019 13:00:00","BZN|RO","Without Sequence","312.16","",""
"30/07/2019 13:00:00 - 30/07/2019 14:00:00","BZN|RO","Without Sequence","321.81","",""
"30/07/2019 14:00:00 - 30/07/2019 15:00:00","BZN|RO","Without Sequence","337.78","",""
"30/07/2019 15:00:00 - 30/07/2019 16:00:00","BZN|RO","Without Sequence","339.46","",""
"30/07/2019 16:00:00 - 30/07/2019 17:00:00","BZN|RO","Without Sequence","323.44","",""
"30/07/2019 17:00:00 - 30/07/2019 18:00:00","BZN|RO","Without Sequence","323.72","",""
"30/07/2019 18:00:00 - 30/07/2019 19:00:00","BZN|RO","Without Sequence","320.57","",""
"30/07/2019 19:00:00 - 30/07/2019 20:00:00","BZN|RO","Without Sequence","320.05","",""
"30/07/2019 20:00:00 - 30/07/2019 21:00:00","BZN|RO","Without Sequence","321.53","",""
"30/07/2019 21:00:00 - 30/07/2019 22:00:00","BZN|RO","Without Sequence","298.84","",""
"30/07/2019 22:00:00 - 30/07/2019 23:00:00","BZN|RO","Without Sequence","312.06","",""
"30/07/2019 23:00:00 - 31/07/2019 00:00:00","BZN|RO","Without Sequence","240.00","",""
"31/07/2019 00:00:00 - 31/07/2019 01:00:00","BZN|RO","Without Sequence","235.16","",""
"31/07/2019 01:00:00 - 31/07/2019 02:00:00","BZN|RO","Without Sequence","201.59","",""
"31/07/2019 02:00:00 - 31/07/2019 03:00:00","BZN|RO","Without Sequence","174.95","",""
"31/07/2019 03:00:00 - 31/07/2019 04:00:00","BZN|RO","Without Sequence","172.40","",""
"31/07/2019 04:00:00 - 31/07/2019 05:00:00","BZN|RO","Without Sequence","175.60","",""
"31/07/2019 05:00:00 - 31/07/2019 06:00:00","BZN|RO","Without Sequence","187.54","",""
"31/07/2019 06:00:00 - 31/07/2019 07:00:00","BZN|RO","Without Sequence","229.48","",""
"31/07/2019 07:00:00 - 31/07/2019 08:00:00","BZN|RO","Without Sequence","354.70","",""
"31/07/2019 08:00:00 - 31/07/2019 09:00:00","BZN|RO","Without Sequence","317.04","",""
"31/07/2019 09:00:00 - 31/07/2019 10:00:00","BZN|RO","Without Sequence","338.01","",""
"31/07/2019 10:00:00 - 31/07/2019 11:00:00","BZN|RO","Without Sequence","345.16","",""
"31/07/2019 11:00:00 - 31/07/2019 12:00:00","BZN|RO","Without Sequence","354.69","",""
"31/07/2019 12:00:00 - 31/07/2019 13:00:00","BZN|RO","Without Sequence","378.68","",""
"31/07/2019 13:00:00 - 31/07/2019 14:00:00","BZN|RO","Without Sequence","378.37","",""
"31/07/2019 14:00:00 - 31/07/2019 15:00:00","BZN|RO","Without Sequence","355.00","",""
"31/07/2019 15:00:00 - 31/07/2019 16:00:00","BZN|RO","Without Sequence","354.93","",""
"31/07/2019 16:00:00 - 31/07/2019 17:00:00","BZN|RO","Without Sequence","360.72","",""
"31/07/2019 17:00:00 - 31/07/2019 18:00:00","BZN|RO","Without Sequence","396.85","",""
"31/07/2019 18:00:00 - 31/07/2019 19:00:00","BZN|RO","Without Sequence","387.40","",""
"31/07/2019 19:00:00 - 31/07/2019 20:00:00","BZN|RO","Without Sequence","357.00","",""
"31/07/2019 20:00:00 - 31/07/2019 21:00:00","BZN|RO","Without Sequence","362.18","",""
"31/07/2019 21:00:00 - 31/07/2019 22:00:00","BZN|RO","Without Sequence","319.13","",""
"31/07/2019 22:00:00 - 31/07/2019 23:00:00","BZN|RO","Without Sequence","274.62","",""
"31/07/2019 23:00:00 - 01/08/2019 00:00:00","BZN|RO","Without Sequence","223.77","",""
"01/08/2019 00:00:00 - 01/08/2019 01:00:00","BZN|RO","Without Sequence","251.50","",""
"01/08/2019 01:00:00 - 01/08/2019 02:00:00","BZN|RO","Without Sequence","226.63","",""
"01/08/2019 02:00:00 - 01/08/2019 03:00:00","BZN|RO","Without Sequence","189.30","",""
"01/08/2019 03:00:00 - 01/08/2019 04:00:00","BZN|RO","Without Sequence","181.50","",""
"01/08/2019 04:00:00 - 01/08/2019 05:00:00","BZN|RO","Without Sequence","185.75","",""
"01/08/2019 05:00:00 - 01/08/2019 06:00:00","BZN|RO","Without Sequence","203.69","",""
"01/08/2019 06:00:00 - 01/08/2019 07:00:00","BZN|RO","Without Sequence","238.00","",""
"01/08/2019 07:00:00 - 01/08/2019 08:00:00","BZN|RO","Without Sequence","440.09","",""
"01/08/2019 08:00:00 - 01/08/2019 09:00:00","BZN|RO","Without Sequence","376.00","",""
"01/08/2019 09:00:00 - 01/08/2019 10:00:00","BZN|RO","Without Sequence","448.98","",""
"01/08/2019 10:00:00 - 01/08/2019 11:00:00","BZN|RO","Without Sequence","430.00","",""
"01/08/2019 11:00:00 - 01/08/2019 12:00:00","BZN|RO","Without Sequence","430.00","",""
"01/08/2019 12:00:00 - 01/08/2019 13:00:00","BZN|RO","Without Sequence","449.43","",""
"01/08/2019 13:00:00 - 01/08/2019 14:00:00","BZN|RO","Without Sequence","430.00","",""
"01/08/2019 14:00:00 - 01/08/2019 15:00:00","BZN|RO","Without Sequence","430.00","",""
"01/08/2019 15:00:00 - 01/08/2019 16:00:00","BZN|RO","Without Sequence","439.70","",""
"01/08/2019 16:00:00 - 01/08/2019 17:00:00","BZN|RO","Without Sequence","430.00","",""
"01/08/2019 17:00:00 - 01/08/2019 18:00:00","BZN|RO","Without Sequence","428.07","",""
"01/08/2019 18:00:00 - 01/08/2019 19:00:00","BZN|RO","Without Sequence","421.00","",""
"01/08/2019 19:00:00 - 01/08/2019 20:00:00","BZN|RO","Without Sequence","450.00","",""
"01/08/2019 20:00:00 - 01/08/2019 21:00:00","BZN|RO","Without Sequence","451.00","",""
